type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,27464,1a:00:00:00:00:00,-33,11,159,17,40,8,244350424,44,0,234,0,"[98,17,98,41,88,37,96,51,75,50,46,82,104,70,93,1,108,102,55,75,89,109,97,88,86,127,68,127,102,88,50,72,81,126,16,127,55,95,52,82,80,127,74,127,31,127,53,127,-9,127,84,120,61,127,74,112,43,122,65,89,49,101,5,127,45,127,14,111,11,127,45,127,44,122,103,127,83,127,33,116,-15,127,81,127,-4,127,-2,127,60,127,54,127,62,127,52,127,125,127,7,127,26,127,62,127,58,127,50,127,26,127,77,127,-34,127,0,0,0,0,0,0,127,-24,127,-4,127,-68,127,-54,127,-54,127,-21,127,-52,127,-15,127,-3,122,35,127,-3,59,-62,127,-33,84,2,127,-28,104,-60,127,2,127,-25,127,-21,106,-52,127,-29,90,65,107,-25,108,-33,127,-15,127,-3,110,39,127,-36,106,40,127,-44,127,-19,127,-35,127,-27,102,-26,127,-39,104,29,127,-4,126,-26,127,-11,127,12,127,-5,127,-2,127,13,117,10,101,61,118,26,118,84,127,70,121,45,113,31,89,42,98,81,74,49,77,64,77,102,61,56,37,73]",2025-02-27 19:34:41.124626
CSI_DATA,27465,1a:00:00:00:00:00,-60,11,159,17,40,8,244355643,44,0,234,0,"[12,-7,11,-4,12,-6,11,-6,14,-4,13,-5,14,-5,12,-3,13,-5,14,-3,12,-4,13,-3,12,-5,13,-3,12,-4,12,-5,11,-4,12,-6,11,-3,12,-4,11,-4,12,-6,13,-5,11,-5,10,-6,10,-5,10,-7,11,-7,10,-8,9,-8,9,-8,10,-8,10,-7,10,-8,10,-8,11,-9,10,-8,10,-9,10,-8,9,-9,9,-9,8,-10,10,-9,10,-8,10,-10,10,-10,9,-8,10,-8,10,-7,10,-10,8,-8,7,-8,7,-6,8,-8,7,-9,7,-7,5,-8,0,0,0,0,0,0,-5,-5,-7,-4,-6,-4,-7,-3,-6,-3,-6,-3,-5,-2,-6,0,-6,-1,-6,-2,-6,0,-7,0,-6,2,-7,2,-7,3,-7,3,-7,2,-8,3,-7,4,-7,4,-7,4,-8,5,-7,3,-8,6,-9,5,-8,6,-10,5,-10,6,-9,5,-9,6,-10,7,-11,6,-11,6,-11,6,-10,6,-11,6,-10,6,-10,5,-10,6,-11,6,-11,5,-12,6,-13,6,-11,6,-11,4,-11,5,-12,5,-12,4,-11,3,-10,2,-12,1,-11,1,-11,2,-11,0,-12,-1,-10,0,-10,-1]",2025-02-27 19:34:41.129845
CSI_DATA,27466,1a:00:00:00:00:00,-33,11,159,17,40,8,244363424,44,0,234,0,"[-85,-44,-66,1,-74,-25,-92,-52,-74,-43,-72,-30,-87,-83,-68,-57,-128,-96,-71,-56,-72,-95,-72,-104,-103,-107,-65,-122,-77,-113,-71,-128,-101,-123,-15,-92,-52,-56,-47,-114,-54,-115,-56,-128,-102,-128,-91,-123,-37,-127,-57,-126,-50,-128,-71,-127,-57,-128,-87,-97,-123,-128,-70,-128,-74,-126,-62,-86,-47,-128,-43,-128,-117,-84,-113,-115,-105,-128,-83,-128,-41,-65,-79,-101,-104,-86,-92,-89,-128,-125,-128,-128,-128,-128,-101,-92,-104,-128,-98,-82,-95,-95,-58,-111,-128,-128,-128,-119,-128,-106,-128,-128,-119,-94,0,0,0,0,0,0,-128,81,-90,101,-117,127,-125,102,-103,127,-64,110,-45,127,-80,112,-88,127,-48,106,-113,101,-69,100,-73,127,-71,110,-74,104,-10,127,-17,127,-87,126,-110,127,-47,127,-47,127,-8,72,35,119,-30,108,-100,86,-97,87,-65,127,-17,127,-22,127,-33,127,-65,97,-56,127,-64,127,-41,121,-65,127,-46,123,-71,127,-13,127,-61,116,-13,100,-26,127,-62,127,-72,127,-62,125,-22,92,-60,127,-25,110,-25,120,-63,106,-84,109,-79,111,-44,64,-72,72,-54,44,-64,41,-71,5,-94,63]",2025-02-27 19:34:41.137626
CSI_DATA,27467,1a:00:00:00:00:00,-33,11,159,17,40,8,244376424,44,0,234,0,"[37,-83,47,-76,57,-69,72,-82,70,-71,107,-30,87,-75,20,-78,115,-69,84,-23,127,-60,109,-62,127,-51,127,-26,118,-64,85,-23,127,-57,127,14,120,-19,88,-37,127,-42,127,-31,127,14,127,-34,127,49,124,-46,127,-18,117,-42,123,-13,113,-41,103,-18,127,28,127,-31,98,-1,127,10,127,-20,127,-17,127,-82,127,-51,118,-22,127,29,127,-64,127,16,127,12,127,-24,127,-41,127,-39,127,-34,125,-109,127,-2,127,-13,127,-48,127,-27,127,-36,127,-10,127,-44,127,53,0,0,0,0,0,0,-19,-128,9,-128,-62,-128,-65,-128,-49,-128,-17,-128,-48,-128,-19,-128,4,-128,42,-128,-4,-128,-51,-55,-32,-128,14,-89,-25,-128,-57,-112,-2,-128,-23,-128,-21,-128,-45,-105,-33,-128,62,-109,-17,-109,-31,-103,-11,-128,-3,-121,41,-127,-41,-128,42,-120,-47,-114,-20,-128,-35,-123,-35,-128,-45,-99,-40,-125,42,-112,-23,-128,-49,-112,-18,-128,-8,-127,-15,-128,-16,-128,0,-128,9,-101,52,-104,8,-122,60,-128,47,-128,36,-128,8,-121,32,-86,43,-105,37,-66,66,-83,79,-87,39,-79,78,-38]",2025-02-27 19:34:41.150626
CSI_DATA,27468,1a:00:00:00:00:00,-32,11,159,17,40,8,244389425,44,0,234,0,"[-14,63,-4,99,-10,103,-30,127,-23,96,-39,106,-40,106,3,66,-55,127,-74,80,-77,127,-45,110,-106,116,-92,127,-66,117,-88,65,-84,127,-102,83,-42,106,-48,76,-81,127,-83,125,-119,122,-85,112,-128,114,-71,87,-85,122,-85,101,-67,66,-51,97,-91,73,-128,127,-91,127,-75,92,-96,122,-64,127,-75,127,-37,127,-60,127,-77,89,-71,122,-32,127,-54,127,-80,127,-59,127,-33,127,-52,127,-18,127,19,119,-51,127,-39,127,4,127,-51,127,-18,127,-36,127,-30,127,-83,127,0,0,0,0,0,0,127,21,127,20,127,-9,112,6,127,20,127,-12,127,-42,127,-13,127,7,127,13,127,0,51,-39,127,-46,108,30,127,-36,127,-44,127,-15,127,-30,127,4,108,-49,127,-63,127,6,127,-92,95,-53,127,-26,99,-14,127,3,127,-82,127,-11,117,-46,127,-60,127,-39,123,-80,102,-26,103,-51,127,11,127,-65,97,-82,123,-62,118,-89,125,-57,127,-38,127,-40,83,-13,115,-26,120,-24,127,-45,127,-36,127,-36,124,-31,99,-9,117,-33,71,-19,73,-7,127,-3,72,3,88,51]",2025-02-27 19:34:41.163627
CSI_DATA,27469,1a:00:00:00:00:00,-60,11,159,17,40,8,244395475,44,0,234,0,"[6,12,8,13,7,12,7,13,6,11,7,12,6,13,3,13,4,13,5,13,4,15,4,14,3,13,2,13,4,14,4,12,2,13,3,13,3,13,2,12,3,11,3,12,4,11,3,11,3,12,3,12,5,12,4,12,3,11,6,13,3,11,4,12,4,11,3,12,3,12,4,12,4,13,4,13,3,12,5,11,3,13,3,11,4,12,3,12,2,13,2,10,3,12,2,11,3,11,2,13,2,11,2,10,3,12,2,10,2,10,1,10,3,9,0,0,0,0,0,0,7,-1,7,-1,6,0,5,-3,5,-1,7,-3,5,-2,6,-4,4,-3,4,-3,4,-4,4,-6,4,-5,5,-5,5,-6,3,-6,3,-6,3,-7,3,-8,3,-8,4,-7,3,-8,4,-8,4,-9,4,-9,5,-10,5,-9,3,-10,6,-10,6,-10,6,-10,7,-11,6,-10,7,-9,9,-10,7,-10,7,-8,7,-8,8,-9,9,-10,8,-10,10,-9,8,-8,9,-8,10,-9,10,-6,12,-8,8,-6,12,-7,12,-5,11,-5,11,-4,9,-4,10,-2,10,-3,11,-1,10,0]",2025-02-27 19:34:41.169677
CSI_DATA,27470,1a:00:00:00:00:00,-33,11,159,17,40,8,244402425,44,0,234,0,"[10,-92,-33,-63,-25,-77,-8,-100,-10,-82,-26,-89,15,-123,10,-79,-2,-128,7,-76,32,-95,43,-124,19,-128,54,-123,18,-128,42,-128,20,-128,22,-74,-2,-80,35,-113,36,-123,45,-128,7,-128,16,-128,59,-118,24,-128,45,-128,-4,-128,15,-128,-17,-128,-14,-128,15,-128,-9,-128,-11,-126,-8,-128,23,-128,-75,-123,-57,-128,-40,-128,-29,-128,-27,-87,-58,-109,-83,-124,-71,-101,-97,-128,-99,-128,-91,-128,-81,-98,-82,-128,-81,-86,-72,-119,-44,-121,-128,-128,-121,-120,-128,-128,-121,-128,-115,-82,0,0,0,0,0,0,-128,75,-82,84,-103,127,-114,103,-91,127,-64,127,-39,127,-75,119,-67,127,-21,117,-93,127,-38,116,-25,127,-46,121,-56,101,22,127,26,127,-41,127,-54,127,6,127,8,127,23,69,75,87,12,107,-43,127,-47,127,24,127,69,127,38,125,26,127,-1,119,38,127,29,127,35,119,54,127,37,109,44,127,61,115,56,127,48,81,89,127,45,127,47,127,45,127,53,78,64,119,51,95,71,82,40,124,58,127,48,127,28,69,24,94,-1,77,-11,60,-35,76,12,125]",2025-02-27 19:34:41.176627
CSI_DATA,27471,1a:00:00:00:00:00,-33,11,159,17,40,8,244415425,44,0,234,0,"[104,-7,96,26,83,5,122,14,80,14,71,53,116,14,88,-52,127,32,94,43,127,71,127,21,127,74,127,107,127,1,89,28,127,58,82,105,102,41,102,19,127,41,127,46,121,72,121,55,104,113,127,18,127,58,127,6,125,60,119,1,125,2,127,80,127,27,115,31,127,45,127,65,119,11,127,-32,127,2,127,24,108,55,127,-13,127,59,127,62,127,-11,127,-25,127,-34,127,-47,127,-94,127,-2,127,16,127,-23,127,-59,127,-46,127,7,127,-89,127,28,0,0,0,0,0,0,-40,-128,-18,-128,-99,-128,-105,-128,-105,-128,-55,-128,-85,-128,-47,-128,-49,-128,-4,-112,-61,-128,-100,-32,-109,-128,-52,-82,-82,-128,-104,-64,-56,-128,-97,-128,-112,-115,-114,-83,-108,-128,18,-97,-85,-59,-91,-53,-125,-126,-94,-110,-44,-110,-128,-98,-45,-98,-122,-64,-109,-99,-128,-71,-128,-104,-110,-60,-128,-53,-76,-81,-128,-76,-128,-39,-128,-52,-112,-81,-128,-53,-128,-61,-101,-88,-91,-67,-70,-87,-98,-70,-85,-119,-91,-106,-100,-94,-114,-62,-90,-40,-88,-93,-57,-65,-63,-79,-34,-115,-53,-79,-30,-70]",2025-02-27 19:34:41.189627
CSI_DATA,27472,1a:00:00:00:00:00,-60,11,159,17,40,8,244420644,44,0,234,0,"[-11,6,-12,6,-11,7,-12,6,-11,8,-12,7,-11,5,-12,8,-12,7,-11,8,-12,7,-10,7,-11,8,-10,8,-11,10,-8,7,-7,9,-9,11,-8,10,-9,9,-7,12,-6,10,-6,10,-4,11,-5,11,-4,11,-4,11,-2,13,-2,12,-2,13,-1,12,1,13,1,13,1,12,2,14,1,14,1,12,3,13,5,12,5,12,6,12,5,12,6,11,6,12,6,10,5,12,5,10,7,10,7,9,6,10,7,10,8,8,8,9,7,8,7,5,8,7,6,5,0,0,0,0,0,0,4,-7,2,-7,1,-6,0,-6,0,-5,-1,-6,-1,-4,-2,-4,-3,-5,-3,-5,-3,-3,-4,-4,-4,-3,-5,-3,-5,-4,-6,-3,-7,-2,-8,-2,-7,-2,-8,-3,-8,-1,-9,-1,-9,-1,-10,-1,-10,0,-10,1,-10,0,-10,1,-11,2,-11,2,-11,1,-12,2,-12,3,-12,3,-12,4,-12,3,-11,5,-12,4,-12,4,-12,4,-11,5,-12,5,-11,5,-12,5,-12,6,-11,6,-13,5,-11,6,-12,6,-12,5,-12,5,-12,5,-10,6,-11,4,-12,3,-9,3,-10,3]",2025-02-27 19:34:41.194846
CSI_DATA,27473,1a:00:00:00:00:00,-32,11,159,17,40,8,244441425,44,0,234,0,"[-35,-78,-88,-40,-86,-71,-82,-96,-59,-73,-84,-80,-62,-91,-43,-46,-71,-128,-62,-96,-60,-124,-63,-107,-50,-128,-61,-128,-45,-120,0,-128,-62,-128,-17,-92,-81,-60,-28,-82,-67,-112,-37,-123,-66,-128,-68,-114,-44,-128,-20,-120,-52,-128,-45,-121,-28,-114,-58,-106,-33,-128,-76,-128,-84,-128,-67,-101,-92,-128,-95,-111,-112,-108,-105,-116,-81,-118,-59,-128,-85,-69,-98,-79,-128,-84,-128,-123,-128,-101,-128,-90,-128,-106,-126,-61,-85,-61,-128,-70,-128,-67,-96,-66,-128,-108,-128,-80,-128,-79,-128,-107,-128,-93,0,0,0,0,0,0,-65,124,-37,127,-36,127,-68,109,-66,127,-21,120,6,127,-23,127,-27,127,-7,127,-29,126,-12,76,21,127,-33,127,11,127,44,127,30,127,15,127,-46,127,25,125,38,127,8,124,90,101,38,86,3,126,-5,89,25,127,100,127,46,127,34,116,42,126,32,127,57,127,20,92,40,127,39,127,71,127,81,87,68,115,90,95,85,127,56,127,53,127,28,124,58,90,46,120,92,107,79,112,49,106,50,101,32,122,40,104,8,89,17,75,23,96,-3,55,-18,121]",2025-02-27 19:34:41.215627
CSI_DATA,27474,1a:00:00:00:00:00,-61,11,159,17,40,8,244446644,44,0,234,0,"[12,5,15,5,13,5,14,6,14,6,14,6,13,5,13,5,14,5,12,6,13,5,13,5,13,3,14,3,15,5,14,2,13,3,13,1,13,1,12,2,14,0,12,0,12,0,13,-1,12,-2,13,-2,12,-2,13,-3,13,-4,13,-5,13,-5,12,-4,12,-5,12,-5,11,-8,12,-7,10,-7,10,-9,10,-8,10,-9,12,-9,8,-8,9,-9,9,-10,9,-11,8,-8,9,-9,8,-9,8,-10,7,-10,7,-9,6,-10,6,-11,5,-10,7,-10,4,-9,4,-8,0,0,0,0,0,0,-8,-3,-6,0,-7,-1,-6,1,-7,0,-5,2,-5,1,-6,2,-6,2,-4,3,-5,4,-3,3,-3,4,-3,5,-3,4,-2,6,-2,6,-1,7,0,8,-2,8,-1,9,-1,8,0,10,-1,9,1,10,0,10,0,9,2,11,2,11,2,12,1,9,3,12,3,11,4,11,1,12,2,11,3,11,3,11,3,11,3,11,6,11,4,11,3,12,4,13,4,12,4,12,4,13,5,12,3,12,3,12,1,11,2,10,2,12,0,10,3,11,1,12,1,11]",2025-02-27 19:34:41.220846
CSI_DATA,27475,1a:00:00:00:00:00,-33,11,159,17,40,8,244454425,44,0,234,0,"[75,45,69,-3,86,22,104,44,85,30,93,16,112,60,69,30,127,56,79,37,99,63,97,78,127,65,116,80,114,78,109,92,127,61,66,54,84,17,95,64,118,58,127,80,127,45,127,40,123,68,119,61,127,69,127,27,122,50,127,4,127,32,127,34,127,3,123,-4,127,27,127,14,127,-57,127,-42,127,-19,127,0,77,-28,122,-40,126,-88,127,-77,127,-95,127,-83,127,-99,97,-90,127,-67,96,-90,115,-83,103,-47,127,-128,122,-128,118,-128,127,-123,98,-128,0,0,0,0,0,0,-100,-125,-128,-74,-128,-78,-119,-88,-128,-74,-128,-28,-128,4,-128,-21,-128,-25,-128,7,-128,-49,-101,-16,-128,11,-128,-11,-118,0,-128,59,-128,74,-128,7,-128,-13,-128,49,-128,59,-70,65,-70,123,-91,59,-119,6,-128,-3,-128,70,-128,125,-105,89,-126,96,-118,59,-127,102,-128,99,-109,61,-128,117,-105,90,-123,110,-69,124,-86,101,-59,104,-79,127,-124,103,-104,95,-87,94,-49,101,-95,110,-37,121,-38,127,-69,102,-98,107,-100,108,-42,76,-69,57,-39,47,-53,46,-72,19,-100,75]",2025-02-27 19:34:41.228627
CSI_DATA,27476,1a:00:00:00:00:00,-61,11,159,17,40,8,244459643,44,0,234,0,"[9,-10,9,-9,9,-9,8,-12,10,-11,9,-11,10,-11,11,-10,9,-12,10,-11,10,-11,10,-10,9,-11,10,-11,8,-11,8,-10,8,-11,7,-11,7,-11,6,-11,5,-12,6,-12,5,-11,5,-12,3,-13,3,-12,2,-12,2,-12,2,-13,2,-13,3,-12,0,-13,-1,-13,-1,-13,0,-12,-1,-13,-1,-12,-3,-12,-2,-14,-1,-13,-3,-13,-2,-12,-3,-12,-3,-13,-3,-14,-4,-12,-4,-12,-4,-11,-4,-12,-5,-11,-5,-12,-4,-10,-5,-10,-5,-9,-5,-9,-4,-8,-5,-9,0,0,0,0,0,0,-6,8,-6,6,-4,6,-5,6,-3,5,-3,6,-1,5,-2,5,-1,5,-1,6,1,6,0,6,2,5,2,6,3,5,2,5,4,6,5,6,5,6,5,6,6,7,6,6,8,6,7,5,9,5,9,6,9,5,9,6,9,7,10,4,9,5,9,5,10,6,10,6,10,5,10,7,11,5,11,4,11,5,10,5,12,6,10,5,12,6,12,5,11,6,11,5,11,6,12,5,10,6,11,6,10,6,9,6,10,6,9,6,9,7,7,7,8,7]",2025-02-27 19:34:41.233845
CSI_DATA,27477,1a:00:00:00:00:00,-61,11,159,17,40,8,244472644,44,0,234,0,"[-6,-13,-6,-13,-6,-14,-6,-12,-6,-13,-5,-13,-5,-14,-4,-13,-5,-13,-5,-13,-6,-12,-5,-13,-6,-12,-5,-13,-6,-12,-5,-13,-5,-12,-7,-13,-7,-12,-7,-12,-7,-10,-8,-10,-10,-10,-8,-9,-10,-9,-9,-9,-8,-9,-8,-9,-9,-9,-11,-8,-11,-8,-11,-7,-12,-6,-11,-8,-12,-6,-11,-6,-11,-6,-13,-5,-12,-5,-12,-6,-13,-5,-12,-4,-12,-6,-12,-4,-11,-4,-12,-4,-13,-4,-12,-2,-11,-3,-11,-3,-11,-2,-10,-2,-11,-2,-11,-3,-9,-3,-8,-2,-10,0,0,0,0,0,0,0,0,8,0,8,1,6,2,6,2,5,3,6,4,6,3,5,3,6,2,4,5,3,4,3,4,3,5,2,6,2,6,1,7,-1,6,1,7,-1,8,-2,7,-1,8,0,9,0,10,-2,9,-1,9,-2,9,-1,11,-3,12,-2,9,-2,11,-3,8,-4,11,-3,11,-3,11,-4,10,-3,12,-5,10,-3,11,-4,11,-3,11,-4,12,-4,12,-4,12,-6,11,-5,13,-4,11,-4,12,-4,12,-4,13,-3,12,-3,11,-4,12,-1,11,-2,11,-1,12,1,11,0]",2025-02-27 19:34:41.246846
CSI_DATA,27484,1a:00:00:00:00:00,-61,11,159,17,40,8,244524644,44,0,234,0,"[-6,12,-6,11,-6,12,-6,14,-6,13,-6,14,-6,12,-6,13,-6,13,-6,12,-6,14,-7,13,-5,13,-5,13,-5,14,-4,12,-4,13,-3,14,-2,12,-1,12,-2,13,1,13,-1,13,1,13,2,13,1,12,1,13,3,11,4,13,5,11,4,13,5,11,6,13,7,13,6,12,7,12,7,11,8,11,9,11,7,12,9,12,9,10,8,10,9,9,9,9,10,8,9,9,9,8,11,9,10,8,10,7,9,6,8,6,9,5,8,5,9,4,10,3,0,0,0,0,0,0,3,-7,2,-6,0,-6,0,-6,0,-6,3,-6,0,-5,-3,-6,-2,-5,-3,-5,-2,-5,-2,-3,-5,-4,-5,-4,-5,-3,-6,-2,-7,-2,-6,-2,-7,-1,-7,-1,-8,0,-8,-1,-9,1,-9,0,-10,0,-8,0,-9,0,-10,1,-9,2,-9,2,-10,1,-10,2,-10,3,-11,2,-11,2,-11,5,-11,5,-10,4,-11,4,-12,4,-11,6,-12,6,-11,5,-10,5,-11,3,-11,6,-11,5,-10,5,-10,5,-12,5,-12,4,-12,4,-10,4,-11,3,-10,2,-11,2,-10,2]",2025-02-27 19:34:41.298846
CSI_DATA,27485,1a:00:00:00:00:00,-61,11,159,17,40,8,244537644,44,0,234,0,"[1,-14,0,-15,2,-14,3,-15,2,-14,4,-15,4,-14,4,-14,4,-13,6,-13,3,-14,5,-13,4,-12,6,-12,4,-13,6,-13,4,-13,4,-13,4,-12,6,-11,4,-12,4,-13,4,-12,3,-13,3,-12,4,-12,4,-13,1,-14,2,-13,2,-13,3,-14,1,-13,1,-13,3,-13,2,-14,2,-13,2,-13,0,-14,2,-14,2,-14,1,-14,1,-15,3,-13,0,-14,2,-14,2,-13,2,-13,3,-13,3,-14,2,-12,3,-12,2,-11,1,-10,2,-12,2,-12,2,-10,1,-9,0,0,0,0,0,0,-8,0,-7,0,-8,-2,-7,0,-6,1,-7,1,-5,0,-7,1,-5,1,-5,1,-6,2,-5,3,-5,3,-5,4,-3,5,-4,6,-3,5,-4,4,-4,6,-2,7,-4,7,-3,7,-3,8,-3,7,-3,8,-3,9,-4,10,-4,8,-3,10,-4,9,-3,11,-5,9,-4,9,-4,9,-6,10,-4,9,-5,10,-5,10,-4,10,-7,10,-6,10,-5,10,-6,11,-6,10,-6,10,-7,10,-7,10,-7,8,-8,8,-9,8,-9,9,-9,9,-10,7,-10,6,-9,5,-10,5,-9,5]",2025-02-27 19:34:41.311846
CSI_DATA,27486,1a:00:00:00:00:00,-33,11,159,17,40,8,244545426,44,0,234,0,"[60,-54,16,-82,41,-95,61,-116,51,-82,63,-90,89,-87,40,-44,106,-111,74,-56,100,-84,100,-72,119,-93,120,-84,126,-67,127,-29,127,-108,86,-51,73,-82,83,-51,123,-81,127,-74,127,-100,112,-81,127,-69,119,-49,127,-72,118,-81,101,-40,96,-84,127,-76,127,-101,127,-110,104,-80,126,-80,123,-109,88,-124,89,-111,127,-97,127,-86,61,-98,76,-98,70,-128,91,-128,100,-128,90,-128,111,-128,47,-125,72,-83,62,-118,68,-128,57,-84,107,-128,80,-128,73,-128,108,-128,89,-128,0,0,0,0,0,0,-123,-86,-128,-39,-128,-53,-112,-90,-128,-63,-128,-30,-128,7,-128,-32,-128,-39,-128,-13,-127,-47,-80,-21,-128,-3,-120,-55,-122,2,-128,14,-128,23,-128,-15,-128,-64,-126,2,-128,22,-119,28,-128,79,-106,24,-126,-24,-101,-56,-128,-14,-128,64,-128,19,-128,15,-128,11,-128,11,-128,18,-116,-20,-128,6,-128,-5,-128,25,-128,54,-128,43,-122,48,-128,45,-128,-21,-128,0,-111,1,-125,35,-128,-5,-126,48,-128,50,-128,0,-128,-9,-128,-31,-101,13,-69,-24,-70,-10,-76,0,-52,-42,-119,-54]",2025-02-27 19:34:41.319628
CSI_DATA,27487,1a:00:00:00:00:00,-33,11,159,17,40,8,244558426,44,0,234,0,"[79,14,63,-37,87,-26,112,-10,87,-20,103,-22,122,20,71,18,127,6,91,16,100,8,124,35,127,12,124,40,127,31,127,52,127,9,73,20,82,1,105,36,123,23,127,53,127,-1,127,-9,127,33,127,21,127,30,127,-1,127,20,127,-19,127,-1,127,-2,127,-24,127,-16,127,-6,127,1,124,-73,127,-69,127,-44,127,-28,76,-43,101,-63,114,-115,107,-106,127,-104,127,-106,127,-93,85,-83,127,-66,81,-102,91,-95,89,-53,127,-128,115,-128,102,-128,127,-125,87,-128,0,0,0,0,0,0,-92,-112,-128,-56,-128,-71,-106,-87,-128,-59,-126,-30,-128,-6,-128,-41,-128,-41,-128,-15,-128,-59,-96,-23,-128,0,-128,-30,-112,-3,-128,56,-128,48,-128,0,-128,-41,-128,27,-128,41,-80,44,-90,95,-98,31,-125,-13,-118,-30,-128,42,-128,109,-126,77,-126,59,-122,36,-128,59,-128,65,-109,54,-128,80,-116,58,-128,66,-101,89,-112,70,-80,74,-106,110,-128,75,-128,75,-108,66,-68,89,-109,89,-72,96,-63,108,-114,67,-126,93,-123,71,-66,50,-93,32,-64,28,-52,19,-77,-1,-124,39]",2025-02-27 19:34:41.332628
CSI_DATA,27488,1a:00:00:00:00:00,-61,11,159,17,40,8,244563644,44,0,234,0,"[12,1,15,1,14,1,14,1,13,2,16,3,14,3,15,2,14,2,14,3,14,3,13,3,13,2,14,1,13,3,13,2,13,0,15,2,14,2,14,0,14,0,12,0,13,-2,13,-2,13,-2,13,-4,12,-4,13,-2,12,-3,13,-5,12,-4,14,-4,13,-5,12,-5,13,-6,12,-6,13,-7,13,-8,12,-6,12,-6,12,-8,11,-8,12,-7,11,-8,12,-7,11,-8,11,-8,9,-9,10,-6,10,-7,10,-8,9,-7,8,-8,9,-7,8,-7,7,-6,7,-7,0,0,0,0,0,0,-7,-6,-6,-5,-7,-3,-5,-3,-5,-2,-4,-2,-6,-2,-5,-1,-5,0,-4,0,-5,1,-5,2,-4,3,-5,1,-5,2,-5,4,-4,5,-4,5,-4,4,-5,4,-5,6,-4,5,-5,7,-4,6,-5,7,-4,8,-5,10,-4,10,-4,9,-3,8,-6,9,-4,8,-4,11,-5,10,-4,10,-4,10,-5,10,-4,11,-5,11,-4,12,-5,10,-4,10,-5,11,-4,10,-6,12,-5,10,-6,11,-5,11,-6,10,-6,11,-6,10,-6,9,-6,8,-7,8,-6,9,-4,8,-6,6]",2025-02-27 19:34:41.337846
CSI_DATA,27489,1a:00:00:00:00:00,-61,11,159,17,40,8,244576644,44,0,234,0,"[2,-15,1,-13,2,-15,1,-14,1,-15,2,-14,0,-14,-1,-14,-1,-14,-1,-15,0,-13,-1,-12,0,-15,-2,-14,-3,-14,-3,-14,-5,-13,-5,-12,-4,-13,-6,-12,-6,-13,-7,-11,-6,-12,-7,-12,-8,-10,-8,-11,-8,-10,-10,-9,-10,-9,-10,-7,-9,-7,-12,-7,-12,-6,-14,-4,-12,-4,-14,-4,-13,-4,-13,-3,-12,-3,-13,-3,-15,-1,-12,-1,-14,-3,-13,1,-13,0,-14,1,-12,2,-12,1,-14,2,-12,3,-13,1,-12,2,-11,4,-11,3,-10,3,-10,6,-9,4,0,0,0,0,0,0,6,8,6,6,4,5,5,6,5,6,4,2,4,3,5,3,5,1,5,0,6,-2,5,-2,5,-2,4,-3,4,-3,3,-1,5,-3,3,-5,3,-5,4,-5,3,-7,4,-8,3,-6,2,-9,2,-7,2,-9,3,-10,2,-10,2,-10,1,-8,2,-9,1,-10,0,-11,1,-10,-1,-11,0,-10,-1,-11,-2,-12,-3,-12,-1,-11,-2,-12,-2,-11,-4,-12,-2,-12,-2,-12,-4,-11,-4,-12,-2,-12,-3,-11,-3,-11,-4,-10,-2,-11,-2,-11,-1,-10,-2,-10,-1,-10,-1,-10]",2025-02-27 19:34:41.350846
CSI_DATA,27490,1a:00:00:00:00:00,-33,11,159,17,40,8,244586011,44,0,234,0,"[100,10,73,-35,87,-30,100,-15,89,-2,94,-17,115,24,76,16,127,30,82,15,102,49,103,52,127,53,115,82,127,64,123,83,127,84,49,55,73,21,91,82,82,82,102,113,127,92,115,93,75,106,109,108,100,127,111,100,98,105,110,67,127,127,107,123,103,110,99,84,80,104,82,127,127,56,122,90,120,112,106,126,62,53,92,70,123,61,113,76,127,92,127,120,127,118,108,73,112,115,109,66,118,86,74,105,127,120,127,103,127,106,127,127,127,82,0,0,0,0,0,0,125,-75,78,-84,122,-128,122,-97,112,-128,85,-116,62,-128,93,-98,103,-128,68,-115,112,-94,80,-87,85,-128,93,-86,86,-82,45,-128,65,-128,117,-117,127,-116,73,-128,68,-124,24,-65,10,-113,65,-99,112,-70,112,-66,84,-116,65,-128,63,-128,81,-114,90,-79,102,-128,107,-127,72,-91,118,-128,87,-98,109,-116,67,-112,91,-94,56,-93,85,-128,105,-109,119,-102,115,-87,64,-67,89,-86,79,-84,74,-87,119,-62,121,-71,127,-70,80,-28,87,-32,84,-3,74,-2,77,37,127,-7]",2025-02-27 19:34:41.360213
