type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,297631,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537317848,44,0,234,0,"[17,1,17,3,19,3,19,4,21,4,18,5,19,6,18,9,19,9,21,8,19,9,20,11,21,10,20,10,21,14,20,12,20,13,21,14,20,14,19,15,19,15,21,16,21,16,22,17,21,17,20,17,22,19,22,18,23,20,22,19,21,19,22,20,21,20,19,23,21,23,21,21,19,22,22,22,22,23,21,22,19,25,22,22,20,26,21,25,19,25,20,26,18,27,19,26,18,27,18,30,17,28,20,27,18,29,17,29,19,27,17,28,15,28,0,0,0,0,0,0,31,-15,30,-14,29,-14,28,-12,29,-12,27,-13,27,-11,29,-11,29,-10,28,-10,29,-8,28,-8,27,-9,27,-8,29,-8,25,-8,27,-8,26,-9,25,-8,24,-9,23,-7,25,-9,24,-8,23,-6,23,-6,22,-6,22,-6,20,-8,22,-8,21,-8,21,-8,20,-11,21,-9,18,-9,20,-9,19,-10,20,-7,19,-8,20,-8,21,-9,20,-8,20,-8,20,-10,20,-11,21,-10,20,-11,22,-9,20,-8,22,-9,22,-8,22,-5,22,-3,23,-5,24,-5,23,-4,23,-2,22,0]",2025-02-27 20:16:34.776713
CSI_DATA,297632,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537309999,44,0,234,0,"[-4,-93,6,-91,7,-98,18,-100,25,-100,33,-101,32,-102,45,-101,42,-101,58,-99,65,-99,65,-92,69,-87,72,-84,77,-75,78,-87,81,-84,89,-74,87,-69,80,-68,93,-61,83,-64,95,-59,94,-60,93,-54,89,-53,91,-49,89,-46,91,-51,90,-50,94,-43,96,-43,94,-41,92,-38,97,-37,92,-37,93,-34,93,-35,93,-30,89,-29,89,-25,89,-35,91,-29,94,-20,88,-22,88,-23,86,-22,85,-18,82,-18,88,-15,85,-15,78,-13,78,-10,82,-12,83,-14,76,-13,77,-10,0,0,0,0,0,0,-7,-68,-5,-73,-9,-67,-9,-65,-8,-63,-7,-60,-8,-60,-6,-61,-8,-62,-6,-57,-9,-57,-7,-53,-10,-53,-5,-54,-7,-53,-6,-48,-6,-50,-8,-47,-6,-47,-16,-47,-16,-47,-11,-48,-12,-44,-16,-40,-13,-46,-17,-40,-17,-43,-20,-42,-21,-42,-25,-39,-21,-39,-24,-39,-28,-39,-30,-38,-28,-40,-32,-40,-33,-42,-33,-41,-35,-46,-35,-43,-38,-47,-39,-49,-36,-53,-40,-50,-37,-54,-45,-57,-41,-59,-38,-64,-36,-67,-35,-68,-31,-70,-27,-73,-26,-71,-18,-78,-15,-78,-11,-76,-2,-79]",2025-02-27 20:16:34.784562
CSI_DATA,297633,1a:00:00:00:00:00,-52,11,159,17,40,8,-1537305065,44,0,234,0,"[15,5,16,5,19,4,17,5,17,6,18,8,18,7,17,10,19,9,18,11,19,10,18,13,19,13,18,12,20,15,19,13,20,14,20,13,19,17,18,16,19,17,20,17,20,18,20,18,19,17,20,17,19,18,21,19,19,19,20,19,19,20,21,20,21,22,18,20,19,23,17,22,19,24,21,22,20,23,20,23,21,24,19,23,20,23,20,27,19,28,19,26,18,25,17,26,16,27,19,27,19,26,16,26,17,28,16,29,19,27,17,29,15,30,0,0,0,0,0,0,30,-14,30,-14,28,-14,28,-12,29,-15,28,-11,29,-13,27,-14,27,-12,28,-12,26,-10,28,-8,26,-11,25,-12,27,-10,25,-9,26,-11,25,-12,26,-8,24,-10,21,-10,23,-9,21,-8,21,-9,23,-8,23,-10,21,-8,20,-11,19,-10,19,-9,19,-11,18,-11,19,-11,17,-10,17,-11,19,-10,18,-11,20,-12,19,-11,17,-11,18,-11,19,-13,19,-12,18,-13,19,-11,20,-13,18,-12,20,-12,20,-11,21,-10,21,-9,19,-8,21,-8,21,-6,21,-8,22,-6,22,-5]",2025-02-27 20:16:34.789496
CSI_DATA,297634,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537291342,44,0,234,0,"[16,6,14,6,15,8,15,8,17,9,14,8,17,10,15,10,16,10,16,11,15,14,14,13,16,14,15,14,15,14,17,16,16,16,16,19,15,16,18,16,15,18,17,18,16,20,15,18,17,19,15,19,15,21,15,21,16,23,15,20,16,23,16,22,15,23,15,24,16,23,16,24,16,25,16,24,16,25,16,24,16,27,15,27,14,26,16,28,14,27,13,27,13,29,13,28,14,28,15,30,13,30,13,30,10,30,11,30,11,30,12,30,11,30,0,0,0,0,0,0,31,-9,33,-10,30,-7,29,-8,31,-8,30,-7,30,-7,30,-8,29,-7,30,-5,29,-6,29,-6,28,-7,30,-5,30,-4,27,-5,27,-6,26,-4,27,-3,26,-3,25,-4,28,-4,25,-2,24,-3,24,-3,25,-4,24,-4,22,-5,23,-4,23,-4,22,-5,22,-5,23,-6,21,-5,21,-6,21,-6,21,-5,20,-7,22,-6,22,-6,22,-7,20,-7,22,-7,20,-7,22,-7,23,-7,22,-6,24,-5,21,-4,22,-3,23,-4,23,-2,23,-2,24,-1,25,1,23,2,24,3]",2025-02-27 20:16:34.803219
CSI_DATA,297635,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537287428,44,0,234,0,"[95,13,95,19,92,26,96,36,96,39,94,50,94,54,93,55,90,64,86,72,83,81,77,83,74,86,68,90,60,96,56,97,57,102,51,103,41,104,38,100,38,103,33,102,30,106,31,102,22,106,25,102,17,105,14,105,7,104,12,103,4,103,-1,107,-2,100,-2,100,-3,104,-11,101,-5,102,-6,100,-15,97,-12,94,-16,93,-18,95,-24,93,-26,92,-28,89,-26,86,-25,85,-26,82,-31,78,-32,82,-33,77,-34,75,-36,72,-42,70,-38,73,-36,67,-40,64,0,0,0,0,0,0,57,40,58,41,58,36,56,36,55,35,51,38,49,37,50,39,49,36,45,37,45,33,47,31,45,31,43,32,44,32,41,31,41,28,39,31,37,28,38,28,40,29,40,27,36,25,35,23,39,24,38,21,39,23,41,18,42,21,44,18,42,19,44,18,43,18,47,15,46,17,48,20,49,18,49,17,54,19,54,23,58,20,59,21,59,26,59,24,61,27,63,33,62,39,63,38,61,46,60,47,58,50,58,51,52,57,51,63,47,64,40,69,34,72]",2025-02-27 20:16:34.807133
CSI_DATA,297636,1a:00:00:00:00:00,-52,11,159,17,40,8,-1537279042,44,0,234,0,"[-13,6,-13,6,-16,9,-16,5,-17,5,-17,6,-18,6,-18,7,-19,3,-21,5,-20,3,-20,5,-20,3,-20,2,-20,2,-23,2,-22,3,-24,1,-24,1,-22,3,-23,1,-22,2,-25,0,-23,2,-27,1,-23,1,-25,-1,-24,1,-27,0,-27,0,-28,-1,-28,0,-28,0,-29,-2,-29,0,-27,-2,-29,-3,-30,-1,-30,-2,-29,-2,-29,-2,-27,-2,-28,-3,-30,-2,-31,-2,-31,-1,-31,-4,-30,-5,-30,-3,-32,-5,-32,-6,-30,-6,-28,-3,-33,-5,-32,-4,-28,-3,-32,-6,0,0,0,0,0,0,-6,31,-8,32,-7,33,-7,32,-6,28,-8,29,-8,30,-8,30,-7,30,-8,28,-6,29,-7,28,-7,26,-7,27,-8,28,-8,26,-8,27,-7,25,-8,24,-6,27,-6,26,-7,27,-7,24,-4,26,-8,24,-5,23,-4,24,-4,23,-4,23,-4,22,-4,20,-2,20,-2,24,-3,22,-2,21,-2,25,-2,22,-2,23,-1,24,-1,21,-1,23,0,25,-1,23,0,21,-1,21,0,24,-2,25,-2,24,-4,25,-3,25,-4,24,-4,24,-6,23,-7,24,-8,25,-10,21,-9,20]",2025-02-27 20:16:34.815519
CSI_DATA,297637,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537274368,44,0,234,0,"[68,63,67,68,66,73,63,82,58,82,53,94,52,93,44,100,42,103,36,107,33,113,27,111,25,111,19,111,8,110,10,116,7,115,-1,114,-6,112,-7,107,-15,109,-11,107,-18,108,-12,109,-20,105,-17,104,-23,102,-26,102,-24,101,-23,100,-30,98,-35,101,-36,94,-35,94,-37,96,-38,92,-37,93,-33,96,-40,90,-40,89,-39,87,-37,89,-41,84,-45,85,-44,80,-46,78,-42,80,-46,76,-46,72,-47,71,-47,73,-43,71,-49,68,-48,66,-44,69,-45,64,-46,62,0,0,0,0,0,0,57,46,55,45,55,39,53,39,53,39,52,40,51,36,51,39,47,39,47,37,48,34,45,33,47,33,44,31,46,32,42,29,44,25,41,26,41,28,43,26,44,22,42,23,39,22,41,20,40,19,39,15,43,17,44,12,44,13,46,9,45,9,47,10,47,5,46,4,48,7,51,8,52,6,53,5,56,6,56,5,61,5,63,3,65,4,67,5,68,9,71,7,72,13,74,17,75,24,73,25,73,29,70,32,70,33,70,39,71,42,63,47,59,55]",2025-02-27 20:16:34.820193
CSI_DATA,297638,1a:00:00:00:00:00,-52,11,159,17,40,8,-1537265659,44,0,234,0,"[7,13,5,13,5,14,6,17,6,16,5,17,5,18,5,18,4,17,2,19,2,21,0,20,2,20,1,20,1,21,1,21,2,22,1,23,0,22,2,23,0,23,1,23,-1,23,-1,24,-1,23,-2,23,-3,27,-1,25,-2,26,-1,26,-3,25,-3,27,-1,26,-2,28,-2,29,-2,27,-4,29,-4,29,-4,27,-5,29,-3,30,-2,28,-2,30,-5,27,-6,29,-5,31,-5,29,-6,29,-6,31,-6,30,-6,30,-6,29,-7,28,-8,32,-7,30,-7,30,-8,31,0,0,0,0,0,0,32,9,32,8,29,8,29,9,30,8,29,9,28,9,30,8,30,10,28,10,29,8,27,8,27,8,26,9,28,9,25,9,26,7,24,9,24,7,26,9,25,6,24,9,24,9,24,8,25,8,24,7,24,7,23,6,25,6,22,5,22,8,22,3,22,4,21,3,20,5,23,3,23,2,22,1,23,2,23,3,23,3,23,3,22,4,23,3,22,3,21,1,24,4,23,3,23,6,24,5,25,4,24,7,24,6,24,8,23,9,20,10,21,11]",2025-02-27 20:16:34.828902
CSI_DATA,297639,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537258663,44,0,234,0,"[73,-57,78,-54,82,-52,89,-46,96,-46,94,-42,97,-40,99,-36,107,-31,109,-24,109,-17,112,-12,118,-7,115,-4,115,1,115,0,116,3,116,9,109,13,109,13,106,17,109,18,107,21,105,20,104,25,102,24,101,27,103,28,102,30,98,28,97,31,99,34,96,31,94,33,97,33,95,34,93,33,93,34,92,37,90,37,89,34,90,33,85,38,88,42,81,39,83,33,82,37,75,35,78,37,78,40,75,40,72,41,71,39,69,41,70,38,68,36,69,35,0,0,0,0,0,0,35,-63,34,-62,30,-60,29,-58,29,-58,29,-59,26,-57,31,-57,24,-58,27,-51,23,-52,22,-49,20,-50,22,-50,23,-50,20,-47,19,-51,17,-48,16,-46,12,-47,10,-46,12,-46,11,-44,7,-43,5,-46,3,-46,3,-45,-1,-45,0,-46,-4,-45,-3,-45,-6,-46,-7,-48,-8,-48,-10,-48,-10,-51,-14,-53,-15,-54,-15,-57,-15,-55,-17,-55,-16,-60,-16,-67,-17,-65,-17,-65,-19,-69,-14,-71,-13,-75,-11,-72,-11,-76,-6,-78,-6,-75,1,-79,7,-83,12,-80,15,-78,24,-77]",2025-02-27 20:16:34.835898
CSI_DATA,297640,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537248348,44,0,234,0,"[72,-58,76,-53,82,-50,91,-46,97,-43,97,-36,103,-31,105,-21,108,-20,109,-10,111,-2,112,1,117,6,115,11,112,21,112,18,113,24,109,31,105,31,103,37,101,42,101,40,97,48,97,44,93,52,92,48,92,53,90,59,88,54,87,54,82,59,85,63,82,63,75,65,77,65,76,64,72,67,73,66,73,71,71,67,69,70,67,64,63,70,63,73,59,68,58,70,56,72,51,68,50,68,46,73,45,72,48,71,41,71,40,69,43,68,39,67,37,65,0,0,0,0,0,0,66,-31,63,-31,60,-33,60,-29,59,-27,58,-26,55,-28,58,-29,55,-27,53,-23,53,-25,53,-23,51,-25,49,-23,50,-23,47,-21,48,-24,46,-23,45,-21,40,-24,40,-25,41,-22,39,-24,38,-25,39,-24,35,-27,37,-24,34,-29,34,-29,32,-30,32,-30,35,-32,32,-35,31,-36,32,-35,36,-39,36,-39,35,-41,37,-43,38,-44,37,-42,42,-48,48,-50,47,-52,49,-49,47,-52,56,-49,60,-49,60,-45,62,-44,67,-38,66,-37,71,-34,77,-27,77,-25,77,-19,80,-9]",2025-02-27 20:16:34.846213
CSI_DATA,297641,1a:00:00:00:00:00,-52,11,159,17,40,8,-1537227064,44,0,234,0,"[6,-11,8,-11,8,-11,8,-13,10,-11,11,-12,12,-12,12,-13,11,-12,13,-12,14,-10,16,-11,17,-11,18,-9,17,-10,18,-10,18,-10,19,-9,19,-9,21,-9,21,-7,20,-7,22,-6,23,-5,22,-3,24,-4,25,-4,24,-3,25,-3,27,-5,25,-2,26,-2,26,-3,28,1,28,-1,25,1,26,3,27,2,27,2,26,3,28,4,27,5,28,5,28,6,28,6,29,7,29,8,28,8,29,9,27,10,27,13,25,14,27,14,24,15,26,17,25,16,24,16,0,0,0,0,0,0,19,-25,21,-23,18,-21,19,-22,22,-21,21,-20,21,-20,23,-19,22,-20,24,-19,21,-18,23,-17,21,-16,23,-15,24,-13,23,-12,22,-13,23,-12,23,-13,23,-12,22,-12,24,-11,24,-8,23,-11,24,-10,22,-12,23,-9,22,-8,23,-8,22,-8,20,-7,21,-9,23,-7,21,-8,21,-7,22,-8,23,-8,21,-8,24,-7,23,-6,20,-5,22,-5,25,-5,22,-6,23,-4,23,-3,24,-3,24,-3,24,0,26,0,24,3,26,3,24,4,23,8,22,9,20,8,20,10]",2025-02-27 20:16:34.867497
CSI_DATA,297642,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537222619,44,0,234,0,"[89,-26,93,-21,96,-17,101,-12,101,-10,109,-7,110,-6,109,-6,112,-1,109,3,119,11,110,13,118,15,113,20,113,24,112,22,117,23,113,27,111,30,105,27,107,28,104,27,104,29,110,25,102,28,104,22,101,29,103,29,102,29,101,23,99,27,106,32,101,26,100,25,101,23,97,24,96,20,100,17,96,19,94,17,95,16,94,15,93,17,94,19,92,14,91,10,92,10,82,7,82,8,84,11,89,9,80,7,83,9,80,7,83,3,77,0,77,6,0,0,0,0,0,0,0,-73,-2,-72,-7,-71,-6,-62,-10,-62,-7,-62,-8,-62,-9,-64,-11,-60,-12,-58,-15,-55,-17,-51,-17,-52,-19,-51,-19,-52,-17,-43,-25,-49,-22,-44,-21,-44,-27,-40,-29,-39,-26,-37,-28,-37,-30,-32,-30,-34,-31,-29,-34,-28,-40,-27,-36,-26,-43,-19,-38,-21,-46,-17,-42,-18,-46,-13,-45,-12,-52,-14,-54,-12,-54,-10,-57,-11,-56,-9,-58,-6,-63,-3,-65,-9,-69,-2,-69,-8,-73,-4,-74,-9,-72,-8,-79,-11,-77,-13,-78,-13,-78,-12,-76,-18,-76,-24,-79,-27,-73,-24,-76,-34]",2025-02-27 20:16:34.871942
CSI_DATA,297643,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537214064,44,0,234,0,"[-13,-2,-13,-2,-13,-2,-15,-2,-16,-3,-15,-4,-17,-5,-15,-6,-17,-6,-18,-5,-18,-6,-17,-7,-19,-7,-19,-6,-19,-7,-19,-7,-19,-7,-18,-9,-20,-9,-21,-9,-19,-11,-20,-9,-21,-9,-20,-8,-21,-9,-21,-9,-21,-7,-23,-10,-22,-10,-23,-10,-23,-11,-23,-9,-25,-11,-22,-13,-24,-11,-24,-12,-24,-13,-26,-10,-25,-11,-25,-10,-25,-11,-24,-10,-25,-11,-26,-12,-26,-11,-26,-12,-25,-13,-24,-12,-25,-11,-25,-12,-26,-12,-26,-10,-27,-13,-27,-14,-28,-7,-27,-11,-29,-13,0,0,0,0,0,0,-14,27,-11,28,-10,28,-12,26,-10,26,-10,27,-10,27,-11,26,-10,26,-11,25,-11,26,-11,25,-8,25,-9,23,-8,25,-9,26,-7,25,-6,25,-9,26,-6,26,-7,25,-8,25,-8,24,-7,22,-7,24,-6,22,-6,24,-3,23,-2,24,-3,21,-1,23,-2,24,-2,24,-1,23,-1,23,-1,23,0,22,-1,23,0,23,0,23,1,23,1,25,-1,24,2,23,1,25,3,25,1,25,1,25,-1,24,-2,26,-3,24,-3,25,-4,26,-5,24,-3,25,-6,24,-8,23]",2025-02-27 20:16:34.880497
CSI_DATA,297644,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537201064,44,0,234,0,"[13,6,11,6,12,8,11,9,14,11,12,10,12,11,12,11,14,10,13,11,12,11,13,13,12,13,14,13,14,15,14,15,14,14,14,15,15,15,14,16,13,16,16,17,15,16,16,16,15,17,17,16,15,17,15,17,17,18,17,18,17,20,19,18,17,21,17,20,19,20,16,18,18,20,19,17,19,18,19,19,19,19,19,19,20,20,21,20,18,20,19,19,21,20,20,21,21,21,20,21,21,22,22,19,21,20,21,20,23,21,20,20,22,21,0,0,0,0,0,0,23,-21,21,-21,18,-19,20,-20,20,-21,19,-21,20,-20,18,-23,19,-22,19,-20,18,-20,19,-19,17,-19,17,-21,18,-22,16,-20,16,-21,16,-20,17,-21,15,-19,14,-18,14,-22,13,-19,14,-17,14,-19,12,-19,13,-18,10,-18,10,-18,9,-21,11,-21,9,-20,10,-20,7,-20,9,-20,7,-19,7,-21,6,-20,8,-21,7,-22,5,-21,5,-21,6,-23,4,-22,6,-22,6,-24,9,-23,6,-23,7,-22,8,-22,8,-22,9,-21,10,-22,9,-22,10,-21,11,-21,14,-19]",2025-02-27 20:16:34.893497
CSI_DATA,297645,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537196619,44,0,234,0,"[34,90,29,91,23,94,15,98,11,105,3,106,4,108,-1,109,-8,114,-25,109,-34,113,-41,103,-48,107,-54,105,-58,98,-56,103,-61,101,-67,99,-70,88,-67,84,-75,86,-73,83,-83,76,-81,77,-86,67,-84,67,-90,62,-87,63,-88,60,-85,61,-89,54,-94,51,-88,53,-90,47,-92,48,-92,43,-90,39,-90,37,-97,31,-93,29,-92,31,-90,32,-92,25,-92,20,-90,19,-88,24,-88,22,-82,18,-84,15,-86,10,-86,7,-82,1,-83,4,-81,2,-83,-1,-77,2,-78,2,0,0,0,0,0,0,-2,72,-7,71,-3,66,0,64,-4,65,-5,61,-7,62,-9,62,-7,60,-9,56,-4,55,-2,53,-2,55,-7,52,-8,53,-9,47,-8,51,-6,48,-7,47,2,48,0,49,-1,46,-4,45,3,42,1,47,3,45,3,44,6,49,4,45,8,44,6,44,12,45,11,46,13,47,12,48,13,50,16,52,15,54,16,56,14,56,14,59,12,62,7,67,13,68,10,69,12,75,5,76,4,75,-1,78,-4,79,-7,81,-8,82,-18,76,-27,77,-34,76,-38,72,-47,71]",2025-02-27 20:16:34.897942
CSI_DATA,297646,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537183619,44,0,234,0,"[-85,-44,-84,-51,-84,-54,-79,-59,-82,-66,-78,-71,-72,-78,-73,-81,-74,-92,-66,-91,-62,-99,-59,-97,-59,-104,-54,-107,-44,-112,-44,-109,-39,-108,-33,-111,-29,-105,-21,-102,-20,-109,-22,-109,-17,-108,-21,-106,-13,-107,-15,-106,-9,-109,-5,-109,-5,-108,-6,-104,0,-103,2,-103,3,-101,6,-102,3,-104,8,-105,6,-101,5,-100,6,-99,7,-100,10,-99,9,-96,14,-95,18,-95,13,-88,15,-89,17,-89,16,-85,19,-84,21,-84,19,-83,20,-81,23,-84,22,-76,20,-80,20,-75,20,-74,0,0,0,0,0,0,-70,-23,-68,-22,-63,-17,-61,-21,-64,-19,-61,-19,-59,-15,-59,-20,-57,-17,-56,-18,-53,-15,-53,-13,-56,-11,-51,-12,-54,-12,-47,-12,-50,-7,-50,-8,-49,-9,-47,-5,-46,-5,-46,-3,-42,0,-42,-2,-43,1,-44,2,-41,5,-41,11,-43,8,-45,12,-45,12,-46,14,-45,16,-44,16,-46,17,-46,17,-48,20,-50,20,-53,24,-56,21,-56,24,-58,25,-61,27,-65,29,-67,27,-70,24,-71,21,-74,19,-75,15,-74,12,-80,9,-77,8,-82,4,-82,-1,-82,-3,-78,-13,-82,-19]",2025-02-27 20:16:34.910942
CSI_DATA,297647,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537175064,44,0,234,0,"[11,9,9,10,12,11,10,11,10,14,10,14,9,15,9,15,9,14,7,15,7,18,7,16,7,18,7,19,4,19,5,19,5,21,5,21,3,20,3,21,3,22,2,22,2,23,2,22,2,23,1,24,1,25,-1,24,-1,26,1,25,-3,26,-1,25,-2,25,-4,26,-5,27,-7,25,-6,27,-6,28,-7,27,-7,28,-8,26,-8,27,-9,27,-11,26,-10,27,-11,28,-11,25,-13,26,-12,27,-13,27,-15,27,-14,25,-17,26,-17,26,-16,27,-17,26,-19,24,0,0,0,0,0,0,23,22,24,20,21,20,23,22,21,21,19,21,21,22,18,22,18,23,17,21,18,23,15,22,16,21,15,24,15,24,13,23,14,22,12,23,13,23,12,23,12,22,12,23,10,20,12,21,10,21,10,19,9,20,9,20,10,20,9,18,9,19,8,18,9,20,10,17,9,19,9,18,10,17,9,18,9,18,10,19,8,17,8,18,9,20,9,20,8,20,8,21,6,20,7,22,4,22,4,22,4,22,2,22,2,22,2,23,-1,20,-3,21,-3,22]",2025-02-27 20:16:34.919497
CSI_DATA,297648,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537170619,44,0,234,0,"[91,-18,92,-12,99,-10,101,-1,110,1,104,4,108,12,106,17,113,21,112,25,111,33,109,36,113,43,113,42,105,50,108,45,104,51,106,57,99,51,97,58,95,60,98,58,95,60,95,58,92,59,90,57,91,60,89,63,87,61,83,59,84,65,87,61,82,61,80,65,82,62,83,64,82,62,82,59,83,60,79,59,79,60,78,56,72,60,76,64,71,56,71,54,71,57,68,53,70,55,69,58,70,57,68,52,63,53,63,54,65,50,60,47,62,47,0,0,0,0,0,0,46,-58,42,-56,36,-55,40,-54,37,-54,35,-51,34,-53,35,-52,31,-53,30,-48,28,-49,28,-46,25,-51,22,-49,23,-49,18,-46,16,-50,14,-48,17,-46,10,-46,9,-42,12,-45,4,-42,5,-43,6,-44,0,-45,-1,-44,-7,-46,-4,-44,-10,-43,-10,-44,-12,-45,-13,-45,-15,-43,-16,-46,-19,-50,-21,-49,-23,-50,-25,-53,-27,-54,-27,-53,-28,-59,-31,-62,-32,-62,-27,-63,-35,-65,-28,-67,-29,-74,-26,-71,-26,-72,-21,-75,-21,-73,-18,-79,-12,-85,-8,-80,-7,-81,2,-82]",2025-02-27 20:16:34.923942
CSI_DATA,297649,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537149064,44,0,234,0,"[-15,-3,-16,-4,-15,-4,-15,-4,-17,-5,-16,-8,-15,-10,-15,-9,-14,-9,-15,-12,-17,-12,-15,-13,-15,-12,-15,-13,-15,-14,-15,-14,-14,-15,-16,-16,-15,-17,-14,-16,-14,-18,-13,-16,-14,-19,-15,-20,-11,-20,-12,-19,-13,-20,-13,-21,-13,-22,-11,-21,-14,-20,-12,-23,-12,-23,-9,-23,-10,-26,-11,-25,-10,-26,-10,-26,-7,-26,-10,-24,-9,-24,-8,-27,-7,-26,-11,-28,-7,-28,-7,-29,-4,-28,-4,-29,-4,-28,-4,-30,-5,-30,-4,-28,-3,-28,-1,-32,-3,-30,-1,-28,-1,-33,0,0,0,0,0,0,-31,-2,-31,-2,-29,-3,-29,-3,-28,-4,-27,-3,-28,-4,-28,-4,-27,-7,-28,-8,-27,-9,-25,-8,-25,-7,-27,-9,-26,-7,-25,-8,-25,-8,-22,-5,-23,-8,-23,-8,-23,-7,-22,-9,-20,-10,-20,-9,-20,-10,-20,-8,-20,-9,-20,-7,-20,-7,-19,-7,-18,-5,-18,-5,-18,-7,-18,-4,-19,-5,-19,-7,-18,-6,-17,-7,-19,-7,-19,-5,-18,-7,-19,-6,-20,-8,-19,-6,-18,-7,-19,-8,-18,-7,-20,-9,-20,-10,-20,-11,-18,-13,-18,-13,-17,-12,-17,-16,-18,-15,-16,-15,-13,-17]",2025-02-27 20:16:34.945497
CSI_DATA,297650,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537144618,44,0,234,0,"[15,-95,21,-95,28,-95,33,-97,39,-96,43,-96,46,-97,52,-101,55,-100,66,-98,73,-95,74,-90,75,-88,84,-83,89,-76,88,-80,89,-81,94,-73,90,-66,87,-63,94,-65,92,-66,96,-60,96,-60,97,-57,88,-62,97,-52,98,-52,98,-48,94,-52,96,-44,100,-45,93,-42,92,-44,98,-46,94,-41,93,-43,89,-42,91,-38,92,-39,90,-36,90,-40,91,-34,90,-31,87,-31,82,-32,85,-34,83,-34,79,-29,83,-28,80,-25,80,-24,81,-24,79,-23,80,-24,72,-22,73,-22,0,0,0,0,0,0,-18,-69,-21,-69,-23,-61,-22,-62,-23,-59,-22,-59,-19,-57,-20,-59,-21,-55,-19,-53,-20,-49,-23,-48,-25,-47,-24,-48,-24,-48,-21,-42,-24,-43,-23,-40,-23,-42,-27,-40,-29,-37,-28,-36,-24,-34,-27,-30,-29,-32,-31,-27,-32,-29,-35,-26,-35,-27,-40,-21,-38,-24,-41,-23,-39,-23,-43,-18,-45,-20,-46,-21,-46,-17,-52,-16,-55,-18,-54,-20,-59,-19,-59,-20,-60,-21,-66,-19,-65,-25,-69,-26,-68,-31,-67,-34,-69,-35,-66,-36,-68,-40,-70,-42,-65,-46,-62,-53,-60,-55,-56,-58,-54,-65]",2025-02-27 20:16:34.949943
CSI_DATA,297651,1a:00:00:00:00:00,-53,11,159,17,40,8,-1537136064,44,0,234,0,"[-15,6,-15,6,-16,4,-17,5,-17,4,-17,5,-19,5,-20,4,-17,5,-20,4,-21,4,-19,3,-19,3,-21,3,-21,1,-21,2,-22,3,-21,3,-24,3,-22,4,-22,3,-22,4,-23,4,-24,4,-23,3,-24,3,-23,5,-22,5,-23,7,-23,6,-24,4,-26,8,-25,7,-25,7,-27,7,-23,10,-26,8,-26,9,-25,7,-24,7,-24,9,-25,11,-26,11,-26,12,-28,10,-26,12,-27,12,-26,13,-26,9,-27,12,-27,10,-24,11,-25,11,-30,13,-28,15,-25,14,-26,16,0,0,0,0,0,0,14,24,14,25,14,28,14,25,15,25,13,24,15,25,17,24,14,25,14,26,14,22,13,22,16,21,14,22,14,22,14,20,15,21,15,20,14,19,15,18,14,18,15,19,14,18,16,16,16,18,15,15,15,14,16,14,16,14,15,12,15,12,16,10,16,10,16,10,17,8,19,9,17,8,20,8,19,6,19,7,17,6,19,5,20,5,19,4,19,5,21,2,22,4,22,6,21,5,22,6,22,5,21,5,20,6,22,7,23,7,19,9,20,8]",2025-02-27 20:16:34.958497
CSI_DATA,297652,1a:00:00:00:00:00,-45,11,159,17,40,8,-1537131618,44,0,234,0,"[-8,98,-13,96,-14,99,-19,102,-23,105,-30,104,-32,104,-37,108,-40,112,-49,104,-55,105,-57,102,-56,103,-64,101,-66,94,-66,99,-64,100,-69,97,-69,89,-66,89,-73,89,-67,90,-73,86,-69,88,-73,81,-66,86,-76,83,-72,82,-69,80,-63,84,-68,80,-72,79,-67,77,-67,78,-64,82,-66,78,-67,77,-61,78,-65,78,-64,79,-61,76,-59,78,-59,74,-61,76,-58,70,-55,72,-55,73,-51,69,-52,69,-55,67,-51,69,-52,67,-49,68,-49,63,-50,67,-44,61,-44,60,0,0,0,0,0,0,59,39,61,40,58,32,59,31,60,30,55,30,56,28,54,27,55,25,50,25,52,19,52,20,53,16,50,15,51,14,48,14,49,10,47,10,46,11,46,6,46,1,46,1,41,1,42,-3,43,-3,42,-9,40,-7,39,-14,41,-12,39,-20,42,-17,40,-21,39,-24,36,-28,37,-28,41,-30,38,-34,40,-35,41,-39,43,-38,44,-40,45,-44,49,-46,48,-49,50,-47,51,-51,54,-49,56,-52,60,-48,59,-48,63,-49,62,-46,65,-44,70,-40,71,-40,74,-34,77,-29]",2025-02-27 20:16:34.962943
