type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,18956,1a:00:00:00:00:00,-38,11,159,17,40,8,166180694,44,0,234,0,"[127,13,113,25,127,30,127,63,127,60,127,67,127,75,115,36,127,69,125,63,127,82,127,65,127,99,127,105,127,101,123,77,127,89,123,104,119,84,102,73,127,101,127,89,126,98,127,69,117,106,127,67,127,79,127,73,117,87,122,54,125,73,119,95,127,88,103,79,127,87,127,73,127,52,127,31,127,52,116,56,127,76,127,42,127,63,127,57,127,36,127,41,127,30,114,24,116,5,127,32,127,28,127,11,127,10,127,5,127,7,127,-11,127,44,0,0,0,0,0,0,-6,-128,12,-128,-28,-128,-28,-106,-28,-113,-10,-105,-28,-111,-15,-128,-8,-124,-15,-125,-13,-110,-45,-58,-31,-99,-22,-80,-44,-111,-52,-83,-39,-113,-54,-110,-42,-101,-62,-69,-66,-94,-39,-81,-55,-66,-52,-58,-63,-87,-58,-71,-44,-81,-93,-77,-45,-75,-73,-57,-79,-71,-81,-63,-73,-64,-83,-50,-83,-61,-56,-68,-85,-87,-63,-47,-81,-72,-92,-76,-82,-49,-92,-52,-92,-72,-65,-50,-58,-73,-70,-57,-72,-90,-75,-76,-83,-76,-74,-73,-57,-60,-52,-49,-43,-40,-39,-61,-60,-73,-47,-58,-39,-50]",2025-02-27 19:33:22.899341
CSI_DATA,18957,1a:00:00:00:00:00,-38,11,159,17,40,8,166194061,44,0,234,0,"[-79,101,-84,87,-89,98,-122,92,-124,87,-128,80,-124,66,-108,63,-128,67,-128,49,-128,58,-128,49,-128,31,-128,38,-128,31,-128,29,-128,39,-128,10,-128,17,-113,18,-128,3,-128,18,-128,-6,-128,17,-128,-31,-128,7,-128,4,-128,5,-128,-12,-128,18,-128,-4,-128,-31,-128,-9,-123,-25,-128,-21,-128,-9,-128,-9,-128,15,-128,-5,-126,-24,-128,-36,-128,4,-128,-14,-128,-18,-128,5,-128,-5,-128,-6,-112,-5,-117,17,-128,-19,-128,-12,-126,-2,-128,-7,-128,-1,-128,-5,-123,15,-128,-36,0,0,0,0,0,0,-1,127,-19,127,11,127,11,99,9,116,-5,111,14,114,-8,127,-14,121,-14,127,-13,109,21,71,6,105,-10,83,-1,118,11,96,-11,119,8,127,-3,115,36,88,23,111,2,85,17,94,30,77,14,111,15,94,-15,95,33,122,-5,97,17,88,17,104,26,103,20,97,29,88,22,102,-2,87,9,123,10,79,11,115,18,117,12,97,10,105,-4,111,1,81,-23,101,4,89,-19,111,-11,109,-16,111,-16,105,-23,84,-15,68,-4,64,-35,64,-33,90,-21,68,-36,60]",2025-02-27 19:33:22.912708
CSI_DATA,18958,1a:00:00:00:00:00,-38,11,159,17,40,8,166207250,44,0,234,0,"[-65,114,-54,102,-64,115,-81,107,-103,113,-106,109,-128,90,-111,74,-128,91,-128,64,-128,74,-128,60,-128,62,-128,48,-128,28,-128,20,-128,26,-124,-6,-128,20,-128,7,-128,-6,-128,-12,-128,-14,-128,-2,-128,-19,-128,-18,-128,-30,-128,-25,-128,-36,-128,-20,-128,-53,-128,-58,-128,-46,-116,-62,-119,-50,-128,-65,-128,-41,-128,-40,-128,-66,-125,-72,-106,-48,-114,-45,-128,-49,-119,-72,-128,-65,-128,-67,-128,-72,-106,-63,-105,-70,-90,-69,-100,-71,-98,-65,-122,-86,-128,-82,-128,-84,-115,-87,-100,-84,0,0,0,0,0,0,-96,88,-69,85,-95,121,-91,72,-94,96,-64,89,-54,94,-76,71,-93,89,-71,82,-98,74,-75,54,-77,91,-88,67,-79,67,-58,74,-86,83,-83,81,-89,57,-83,67,-81,67,-60,50,-47,74,-77,70,-87,54,-94,36,-87,52,-91,89,-80,76,-76,61,-81,47,-106,57,-101,56,-84,38,-108,49,-106,42,-101,52,-75,42,-74,53,-82,39,-101,43,-112,29,-121,29,-110,14,-87,30,-81,25,-97,24,-95,13,-105,2,-101,0,-109,-17,-82,-15,-83,-28,-61,-20,-56,-10,-56,-24,-73,-48]",2025-02-27 19:33:22.925897
CSI_DATA,18959,1a:00:00:00:00:00,-64,11,159,17,40,8,166212591,44,0,234,0,"[-7,5,-7,6,-8,7,-7,7,-7,7,-8,8,-8,7,-8,9,-7,8,-7,8,-8,10,-6,9,-7,8,-6,9,-5,7,-6,10,-4,9,-5,11,-4,10,-3,10,-4,9,-2,9,-1,11,0,9,1,10,1,10,1,10,3,9,3,9,4,9,4,9,5,9,7,10,7,7,7,9,8,7,10,9,10,8,9,7,10,7,10,7,11,7,12,6,13,7,11,4,13,3,16,4,13,3,13,3,16,2,14,3,12,3,14,1,15,0,15,-1,12,-1,15,0,0,0,0,0,0,0,-3,-14,-3,-14,-3,-12,-5,-12,-5,-12,-3,-12,-5,-11,-4,-11,-4,-10,-5,-10,-5,-7,-5,-8,-5,-7,-6,-7,-4,-9,-4,-6,-5,-7,-5,-6,-4,-5,-5,-5,-4,-3,-5,-5,-4,-2,-4,-3,-3,-2,-4,-2,-1,-2,-2,-1,-2,0,-2,0,-1,-1,0,0,0,-2,0,-1,1,0,0,0,3,-1,1,-1,3,-1,3,1,3,0,4,1,6,0,5,-2,6,-2,5,-2,6,-1,7,-1,7,-1,9,-1,9,-2,8,-2,8,-1,10,-2,9,-1,10,-2,9,-1]",2025-02-27 19:33:22.931238
CSI_DATA,18960,1a:00:00:00:00:00,-38,11,159,17,40,8,166219605,44,0,234,0,"[127,-28,116,-11,127,-2,127,27,127,28,127,52,127,43,125,20,127,53,127,63,127,94,127,83,127,107,127,120,121,106,107,98,127,121,104,125,92,104,85,81,100,126,100,114,79,127,101,127,53,127,76,123,69,127,73,120,54,127,70,106,58,127,34,127,59,127,30,117,46,127,46,127,42,127,59,127,41,127,16,124,8,127,42,127,19,127,17,127,36,127,32,127,32,127,25,115,47,106,12,127,12,127,14,126,17,121,15,127,3,127,19,112,-29,127,0,0,0,0,0,0,127,0,127,23,127,-9,108,-10,125,-3,103,19,121,8,126,21,120,28,127,30,112,27,73,-13,111,18,84,27,120,23,100,10,106,34,122,20,102,26,96,-5,126,13,91,28,82,8,77,-2,105,22,91,14,85,43,127,15,83,48,90,22,102,28,102,20,97,30,89,9,103,29,71,41,117,50,70,28,100,45,98,49,90,44,99,53,93,60,68,45,59,77,76,62,78,92,79,85,77,85,74,83,51,73,45,60,40,55,31,77,36,89,25,69,13,63]",2025-02-27 19:33:22.938252
CSI_DATA,18961,1a:00:00:00:00:00,-64,11,159,17,40,8,166225591,44,0,234,0,"[4,9,3,9,3,9,3,9,2,10,1,9,2,9,4,9,3,11,3,11,4,10,3,9,2,10,3,11,2,10,3,9,3,10,3,9,4,9,3,10,4,9,3,9,5,10,3,9,4,9,4,7,6,9,6,7,6,9,7,9,5,8,8,9,7,8,7,7,9,6,8,6,9,6,10,7,10,5,10,7,11,7,12,6,10,9,12,6,11,7,12,6,13,7,11,7,12,6,13,7,13,6,12,5,13,5,13,6,13,5,14,5,12,4,0,0,0,0,0,0,6,-12,6,-12,5,-10,5,-12,5,-10,5,-10,5,-10,5,-10,6,-9,5,-9,4,-8,6,-7,3,-8,4,-8,4,-9,4,-5,2,-6,3,-6,5,-6,2,-6,1,-5,3,-5,1,-5,2,-3,2,-3,1,-3,1,-2,1,-2,2,-1,1,-1,2,0,1,-1,0,1,1,2,0,1,1,2,1,2,0,2,0,3,1,4,0,5,-1,4,0,4,0,5,0,7,0,6,-2,8,-2,8,-2,7,-2,7,-3,10,-2,9,-4,8,-4,9,-5,9,-5,8,-5,8]",2025-02-27 19:33:22.944238
CSI_DATA,18962,1a:00:00:00:00:00,-64,11,159,17,40,8,166239036,44,0,234,0,"[6,-8,6,-7,7,-7,6,-7,7,-9,7,-7,7,-8,7,-7,7,-7,9,-7,8,-7,8,-7,8,-7,8,-6,9,-7,8,-7,8,-7,8,-7,9,-7,8,-8,5,-7,5,-7,7,-6,7,-9,7,-8,7,-7,7,-6,5,-8,5,-9,6,-8,4,-10,4,-10,4,-11,3,-10,3,-10,5,-10,4,-12,3,-11,5,-12,4,-10,4,-11,2,-12,3,-14,4,-13,2,-13,3,-14,3,-13,3,-12,2,-13,4,-14,3,-13,3,-13,3,-13,4,-14,4,-13,2,-13,3,-14,0,0,0,0,0,0,-11,-3,-13,-4,-11,-3,-12,-3,-12,-4,-10,-3,-11,-4,-10,-5,-8,-4,-8,-4,-9,-3,-8,-3,-7,-2,-6,-4,-7,-4,-5,-3,-5,-3,-5,-4,-4,-4,-5,-3,-4,-1,-4,-2,-4,-2,-2,-4,-3,-1,-1,-2,-1,-2,-3,0,1,-2,1,0,1,0,2,-1,1,-2,1,-1,2,-1,3,0,4,0,3,-1,4,0,4,0,6,1,6,1,7,1,5,0,6,2,7,2,7,4,9,1,8,4,9,3,10,5,8,4,8,3,8,6,8,5,7,8,7,7]",2025-02-27 19:33:22.957683
CSI_DATA,18963,1a:00:00:00:00:00,-38,11,159,17,40,8,166245606,44,0,234,0,"[123,-71,115,-57,126,-55,127,-16,127,-30,127,-19,127,-20,124,-51,127,-27,127,-15,127,2,127,-11,127,9,127,26,127,11,127,5,127,12,127,27,127,21,127,7,127,17,127,19,127,30,127,2,127,44,127,-2,127,26,127,1,127,25,127,-6,127,6,127,43,127,27,127,18,127,22,127,34,127,-4,127,-28,127,-6,127,6,127,28,127,-8,127,27,127,25,127,-12,127,-4,127,-20,118,-19,127,-46,127,-9,127,-7,124,-10,125,-38,127,-27,127,-26,126,-45,127,14,0,0,0,0,0,0,-26,-128,-9,-128,-54,-128,-52,-114,-56,-110,-37,-100,-43,-108,-22,-128,-25,-119,-26,-108,-30,-111,-58,-60,-47,-98,-40,-74,-45,-109,-55,-71,-46,-102,-54,-113,-53,-98,-75,-73,-73,-97,-44,-69,-43,-57,-61,-49,-70,-94,-64,-84,-41,-76,-96,-87,-42,-69,-81,-55,-69,-72,-97,-69,-84,-81,-86,-61,-91,-66,-63,-72,-81,-95,-68,-52,-69,-78,-75,-92,-82,-62,-98,-68,-87,-83,-72,-58,-41,-81,-65,-72,-52,-108,-56,-92,-74,-92,-69,-91,-55,-73,-48,-64,-51,-56,-28,-73,-29,-89,-25,-70,-30,-59]",2025-02-27 19:33:22.964253
CSI_DATA,18964,1a:00:00:00:00:00,-37,11,159,17,40,8,166258606,44,0,234,0,"[-128,32,-98,39,-118,45,-122,28,-128,24,-128,22,-128,18,-128,13,-128,20,-128,2,-128,7,-128,7,-128,13,-128,-8,-128,-18,-128,-20,-128,0,-119,-28,-128,-7,-128,1,-128,-5,-128,-4,-128,-2,-128,13,-128,3,-128,13,-128,-10,-128,16,-128,12,-128,29,-128,12,-128,15,-128,34,-128,18,-128,24,-128,19,-128,68,-128,79,-128,50,-128,33,-105,34,-115,51,-123,66,-128,53,-128,78,-128,77,-128,97,-102,66,-128,68,-100,62,-109,61,-98,65,-125,98,-118,117,-117,120,-107,106,-99,83,0,0,0,0,0,0,88,109,74,69,127,90,97,89,127,79,103,46,113,31,88,48,123,58,97,37,111,58,99,35,127,30,113,34,103,26,93,-6,118,1,107,15,109,24,114,6,123,6,81,-8,82,-34,99,-17,105,8,109,28,107,-6,127,-43,104,-42,113,-34,96,-19,127,-28,118,-32,102,-11,127,-31,108,-31,122,-40,83,-47,77,-52,79,-39,111,-60,127,-45,122,-38,103,-33,73,-49,86,-37,83,-51,79,-49,106,-40,101,-33,113,-36,79,-23,95,-13,52,-16,51,-10,57,-11,101,-14]",2025-02-27 19:33:22.977253
CSI_DATA,18965,1a:00:00:00:00:00,-63,11,159,17,40,8,166264591,44,0,234,0,"[9,-5,7,-3,9,-2,8,-4,9,-4,8,-3,10,-3,9,-4,9,-4,10,-6,9,-4,8,-5,10,-6,8,-5,8,-6,9,-6,6,-7,6,-7,5,-7,5,-8,6,-9,5,-8,6,-9,4,-10,3,-8,1,-10,3,-10,1,-10,1,-11,0,-11,0,-9,-1,-10,-1,-11,-2,-10,-2,-11,-4,-10,-5,-12,-5,-10,-6,-11,-7,-10,-8,-10,-8,-9,-8,-9,-8,-10,-8,-10,-9,-10,-10,-9,-9,-9,-10,-6,-11,-8,-11,-8,-9,-7,-12,-6,-10,-6,-12,-4,-10,-7,-11,-4,0,0,0,0,0,0,-5,12,-3,13,-2,12,-2,11,-3,12,-1,11,-1,10,-2,10,-1,10,-3,8,-1,8,0,8,0,7,1,6,0,6,0,7,0,6,1,5,0,6,-1,5,1,4,2,2,1,4,0,3,0,3,-1,1,-1,2,-1,2,-2,1,-2,1,-1,1,-2,0,-2,1,-3,1,-3,0,-3,-1,-5,-1,-4,-1,-3,-1,-6,-2,-4,-2,-5,-1,-6,-1,-7,-1,-8,-3,-8,-1,-8,-1,-9,0,-9,-2,-8,-2,-10,-2,-11,-2,-9,-3,-11,-2,-10,-3,-10,-3,-9,-3]",2025-02-27 19:33:22.983238
CSI_DATA,18966,1a:00:00:00:00:00,-37,11,159,17,40,8,166271606,44,0,234,0,"[-128,46,-121,31,-127,30,-128,-18,-128,-14,-128,-34,-128,-26,-128,1,-128,-32,-127,-42,-128,-83,-128,-62,-128,-98,-128,-114,-128,-91,-128,-77,-128,-113,-107,-110,-97,-89,-106,-75,-123,-120,-121,-112,-88,-128,-123,-121,-63,-128,-103,-110,-83,-128,-108,-116,-89,-128,-101,-109,-89,-118,-64,-128,-94,-128,-59,-124,-61,-128,-68,-128,-68,-120,-106,-128,-83,-128,-48,-119,-31,-128,-68,-125,-32,-128,-31,-128,-65,-128,-64,-128,-60,-128,-48,-116,-83,-117,-35,-127,-39,-128,-33,-128,-55,-121,-39,-128,-42,-128,-58,-126,5,-128,0,0,0,0,0,0,-128,27,-128,-5,-128,47,-124,46,-124,39,-111,21,-114,28,-128,-4,-118,-2,-112,-12,-119,2,-80,35,-114,15,-77,9,-125,-5,-86,21,-112,-7,-125,3,-109,5,-99,40,-128,10,-80,-7,-70,14,-79,35,-117,7,-113,11,-82,-18,-127,20,-77,-20,-98,20,-103,0,-121,25,-114,7,-106,18,-111,15,-94,-10,-128,-20,-93,2,-102,-18,-113,-29,-101,-10,-128,-11,-124,-27,-90,-10,-74,-45,-91,-29,-91,-79,-89,-62,-108,-57,-97,-60,-74,-53,-67,-50,-68,-39,-43,-56,-50,-82,-35,-64,-39,-54]",2025-02-27 19:33:22.990253
CSI_DATA,18967,1a:00:00:00:00:00,-64,11,159,17,40,8,166277591,44,0,234,0,"[9,3,8,2,9,3,8,3,9,2,10,3,9,3,9,2,9,3,11,3,9,3,9,1,10,1,9,0,10,2,10,0,10,0,11,0,10,-1,10,0,10,-1,10,-2,10,-3,8,-4,10,-4,8,-4,9,-4,8,-5,10,-7,8,-8,7,-6,7,-7,7,-9,7,-9,7,-9,6,-10,5,-9,6,-11,5,-10,5,-10,4,-10,2,-12,4,-11,3,-12,2,-11,2,-12,2,-12,2,-11,0,-12,1,-14,1,-13,1,-13,0,-12,1,-13,-2,-13,-1,-12,0,-13,0,0,0,0,0,0,-12,2,-12,2,-10,2,-12,4,-10,3,-10,2,-9,3,-7,4,-9,2,-7,3,-8,2,-8,2,-7,3,-5,2,-5,2,-5,2,-6,1,-5,0,-3,1,-4,1,-3,1,-3,2,-2,0,-1,-1,-2,1,-1,0,-2,-1,-2,1,-2,0,0,0,-1,-1,-1,-3,-1,-2,-2,-3,0,-3,0,-3,0,-4,1,-4,-2,-5,0,-6,-1,-6,0,-7,-1,-7,-1,-7,-2,-8,-1,-8,0,-8,0,-8,0,-8,-1,-9,0,-11,1,-10,1,-12,1,-11,1,-10,1,-11,0,-10]",2025-02-27 19:33:22.996238
CSI_DATA,18968,1a:00:00:00:00:00,-37,11,159,17,40,8,166284606,44,0,234,0,"[127,-2,100,-12,126,-13,124,6,127,18,127,26,127,46,127,44,127,52,127,54,127,64,126,59,127,66,127,90,127,103,127,104,127,104,79,89,104,73,109,88,127,111,127,117,125,113,127,111,110,109,112,97,102,123,118,111,110,117,108,85,127,127,117,127,123,114,87,100,98,108,100,127,127,93,127,97,127,127,101,127,75,86,96,84,110,96,96,111,118,105,118,111,127,115,91,85,99,111,81,85,81,96,81,95,124,114,127,99,127,106,115,106,91,93,0,0,0,0,0,0,116,-80,74,-73,105,-123,106,-85,100,-121,60,-93,53,-110,70,-77,85,-109,53,-82,89,-87,66,-76,70,-113,74,-94,63,-81,26,-90,50,-113,65,-94,77,-89,60,-100,66,-105,32,-68,10,-89,45,-93,68,-81,84,-68,62,-87,42,-128,33,-105,52,-106,54,-81,72,-109,64,-108,67,-76,76,-114,57,-95,73,-106,41,-91,30,-87,40,-76,58,-108,81,-102,86,-101,78,-83,43,-76,55,-73,55,-81,50,-81,80,-73,81,-67,95,-70,65,-45,90,-40,49,-30,46,-23,50,-21,96,-33]",2025-02-27 19:33:23.003253
CSI_DATA,18969,1a:00:00:00:00:00,-64,11,159,17,40,8,166291290,44,0,234,0,"[-6,6,-7,5,-7,6,-8,5,-8,7,-7,6,-8,6,-7,8,-6,7,-8,7,-6,8,-6,8,-6,8,-6,7,-4,9,-5,8,-3,8,-4,10,-3,10,-1,9,-1,8,-1,10,0,10,0,9,0,9,2,9,3,10,4,9,5,9,5,8,5,8,7,8,6,8,8,8,9,7,8,6,9,7,9,6,10,6,11,3,11,5,13,2,12,4,14,3,12,0,14,1,12,0,14,-1,12,0,13,-1,13,-2,13,-2,12,-3,11,-4,12,-3,11,-7,11,-5,0,0,0,0,0,0,-5,-10,-7,-9,-6,-9,-7,-9,-4,-7,-6,-8,-6,-8,-6,-6,-6,-7,-6,-6,-6,-4,-6,-6,-5,-4,-5,-4,-5,-2,-4,-4,-4,-3,-4,-3,-4,-3,-2,-2,-3,-2,-3,-2,-2,-2,-1,-1,0,1,0,-1,-1,-3,0,-2,0,-1,0,-3,2,-3,1,-2,1,-3,1,-2,1,-2,1,-4,2,-4,2,-5,2,-7,3,-5,3,-6,2,-6,2,-7,3,-8,4,-7,3,-8,2,-9,2,-10,3,-9,3,-9,2,-10,3,-9,3,-9,4,-11,4,-11,4,-10,3,-10]",2025-02-27 19:33:23.009937
CSI_DATA,18970,1a:00:00:00:00:00,-37,11,159,17,40,8,166298008,44,0,234,0,"[-115,61,-107,54,-118,63,-128,32,-128,36,-128,15,-128,9,-109,27,-128,14,-128,-7,-128,3,-128,7,-128,-22,-128,-23,-128,-23,-128,-30,-128,-15,-128,-50,-128,-22,-110,-17,-128,-45,-128,-31,-128,-61,-128,-26,-128,-69,-128,-22,-128,-42,-128,-37,-128,-51,-128,-13,-128,-48,-128,-79,-128,-56,-119,-50,-128,-58,-128,-37,-128,-41,-128,-12,-128,-32,-124,-52,-128,-56,-128,-9,-128,-42,-128,-48,-128,-32,-128,-30,-128,-25,-120,-24,-106,11,-128,-34,-128,-18,-128,-6,-128,-27,-128,-14,-128,-15,-124,-1,-128,-59,0,0,0,0,0,0,-13,127,-15,127,10,127,4,105,0,118,-4,114,22,127,-5,127,-19,127,-17,127,-20,119,17,51,-1,119,-26,87,13,124,19,101,-4,127,14,127,-4,113,29,79,34,111,6,94,34,100,25,77,16,105,7,80,-17,101,48,117,-4,105,31,90,32,102,33,102,37,99,34,79,32,93,-2,90,30,127,31,77,38,116,44,109,26,97,30,100,23,115,13,76,-2,109,22,92,11,123,11,122,3,119,7,110,-8,82,1,77,-9,55,-12,72,-2,104,-2,81,-33,68]",2025-02-27 19:33:23.016655
CSI_DATA,18971,1a:00:00:00:00:00,-36,11,159,17,40,8,166312855,44,0,234,0,"[-54,124,-35,107,-38,127,-57,112,-76,127,-69,124,-100,127,-78,110,-104,127,-91,113,-108,114,-100,114,-122,127,-128,106,-128,101,-128,103,-128,118,-107,44,-95,78,-123,82,-128,81,-128,93,-128,101,-128,106,-128,77,-125,89,-128,67,-128,95,-128,82,-109,89,-128,101,-128,90,-128,83,-117,60,-128,67,-128,63,-112,116,-126,118,-128,108,-128,75,-97,47,-98,79,-112,89,-128,73,-127,111,-128,103,-128,108,-98,85,-128,89,-102,71,-112,68,-97,68,-123,118,-112,118,-121,118,-124,112,-106,74,0,0,0,0,0,0,65,127,61,97,118,116,79,112,123,105,92,61,105,59,61,79,96,95,79,59,80,99,77,67,113,64,93,64,75,73,99,16,117,48,95,70,94,78,106,60,101,63,55,26,80,-2,97,41,81,76,77,83,87,43,127,36,111,19,111,23,83,40,123,60,117,53,80,53,127,67,104,41,105,61,97,20,84,19,77,31,126,25,116,60,111,65,99,56,72,26,83,39,80,45,82,38,97,63,92,68,93,74,65,55,66,76,39,38,30,41,38,56,60,86]",2025-02-27 19:33:23.031502
CSI_DATA,18972,1a:00:00:00:00:00,-64,11,159,17,40,8,166319125,44,0,234,0,"[-7,0,-8,-1,-9,1,-8,2,-9,2,-8,3,-10,2,-9,2,-10,2,-9,3,-9,4,-9,6,-8,5,-8,6,-8,7,-7,6,-5,7,-5,6,-5,8,-5,8,-3,9,-3,9,-3,9,-1,8,-1,9,1,10,1,10,2,10,3,10,3,10,4,9,6,7,4,8,5,9,6,8,6,8,9,6,9,7,10,6,10,5,11,6,10,2,11,5,11,3,12,3,13,2,12,1,11,1,11,0,13,-1,12,-2,11,-3,13,-3,11,-3,11,-5,11,-5,10,-4,0,0,0,0,0,0,-6,-7,-6,-9,-7,-8,-6,-6,-5,-7,-7,-6,-6,-6,-6,-5,-6,-5,-5,-4,-5,-4,-7,-3,-5,-2,-6,-3,-4,-2,-3,0,-4,-3,-4,-3,-3,-3,-3,-2,0,-3,-3,-1,-2,-2,-2,-2,-1,-2,1,-2,-1,-2,0,-3,-1,-2,0,-2,0,-3,1,-3,1,-4,0,-4,0,-4,-1,-4,0,-5,-1,-6,0,-7,-1,-5,0,-8,-2,-7,-1,-8,-3,-9,-2,-10,-3,-7,-2,-9,-4,-8,-4,-10,-3,-9,-3,-10,-4,-11,-3,-10,-4,-9,-4,-11,-5,-11,-4,-11]",2025-02-27 19:33:23.037772
CSI_DATA,18973,1a:00:00:00:00:00,-63,11,159,17,40,8,166329591,44,0,234,0,"[8,-1,6,-1,8,-1,8,-2,9,-2,8,-1,9,-2,10,-2,9,-1,10,-3,11,-3,10,-3,10,-3,8,-2,8,-2,9,-4,8,-4,9,-4,9,-4,8,-5,9,-5,7,-7,9,-7,7,-6,7,-6,7,-7,6,-7,5,-7,4,-8,3,-8,4,-8,4,-9,3,-10,1,-9,3,-9,2,-10,1,-12,2,-10,1,-11,-1,-10,0,-10,-1,-12,-1,-12,-2,-13,-1,-11,-2,-12,-2,-12,-3,-12,-3,-11,-3,-13,-4,-11,-4,-10,-3,-11,-3,-12,-5,-11,-5,-9,-3,-12,0,0,0,0,0,0,-9,6,-9,4,-10,4,-10,4,-9,3,-7,3,-8,5,-7,3,-7,5,-8,3,-7,4,-5,2,-6,2,-6,4,-4,2,-4,2,-6,3,-4,2,-3,0,-3,1,-3,0,-3,2,-2,0,-2,-1,-3,-1,-2,-2,-2,-2,-2,-1,-2,-2,-3,-1,-1,-4,-2,-2,-2,-4,-4,-5,-3,-5,-3,-5,-3,-5,-2,-6,-3,-7,-3,-5,-3,-7,-4,-7,-3,-6,-3,-7,-3,-8,-4,-10,-4,-9,-4,-9,-2,-9,-4,-9,-3,-10,-3,-10,-3,-10,-3,-11,-3,-12,-2,-10,-1,-11]",2025-02-27 19:33:23.048238
CSI_DATA,18974,1a:00:00:00:00:00,-63,11,159,17,40,8,166355591,44,0,234,0,"[-2,-7,-3,-7,-3,-6,-3,-7,-3,-8,-4,-7,-4,-8,-5,-8,-6,-8,-6,-8,-7,-8,-6,-6,-6,-6,-7,-4,-8,-6,-7,-6,-8,-2,-9,-4,-10,-3,-9,-2,-9,-1,-9,0,-9,-1,-9,1,-8,2,-7,3,-9,3,-7,5,-8,5,-8,6,-6,6,-6,8,-4,9,-6,8,-4,8,-3,10,-4,11,-2,10,-1,9,-2,10,0,9,1,10,1,10,2,12,3,10,3,11,5,12,6,10,6,9,5,10,6,10,8,9,8,8,6,8,8,6,7,7,9,7,0,0,0,0,0,0,4,-8,2,-8,3,-8,3,-7,3,-9,1,-8,1,-7,0,-7,1,-7,1,-6,0,-6,1,-5,0,-6,-1,-6,1,-5,0,-5,-1,-5,-1,-4,0,-3,-1,-3,1,-2,0,-2,0,-2,1,-2,2,-4,1,-2,2,-1,1,-3,2,-3,3,-4,4,-2,4,-3,3,-4,3,-4,2,-5,5,-4,5,-4,3,-5,5,-7,4,-7,5,-7,3,-8,4,-8,3,-8,5,-9,2,-9,3,-9,5,-10,2,-9,3,-11,3,-11,3,-11,4,-11,3,-11,3,-11,3,-12,4,-11]",2025-02-27 19:33:23.074238
CSI_DATA,18975,1a:00:00:00:00:00,-36,11,159,17,40,8,166362607,44,0,234,0,"[70,-128,61,-108,57,-110,90,-96,98,-98,91,-106,125,-101,75,-113,127,-121,112,-88,127,-85,119,-95,127,-92,127,-68,127,-85,127,-90,127,-87,127,-16,109,-51,127,-66,127,-52,127,-70,127,-52,127,-74,127,-17,127,-71,127,-46,127,-73,127,-50,123,-71,127,-74,127,-35,127,-45,127,-24,127,-23,127,-24,118,-74,127,-93,127,-86,127,-51,127,-9,119,-63,127,-23,127,-24,127,-79,127,-63,127,-75,115,-58,127,-86,125,-37,127,-39,127,-46,127,-87,127,-68,127,-78,127,-89,127,-20,0,0,0,0,0,0,-37,-128,-12,-128,-83,-128,-76,-128,-107,-117,-76,-100,-79,-90,-28,-124,-41,-112,-26,-75,-36,-120,-77,-54,-74,-93,-63,-70,-40,-119,-82,-44,-66,-94,-56,-115,-72,-102,-104,-70,-76,-102,-25,-46,-65,-27,-85,-56,-68,-105,-78,-113,-44,-59,-115,-71,-58,-49,-96,-47,-69,-70,-115,-88,-101,-93,-76,-67,-119,-74,-73,-69,-76,-95,-84,-58,-63,-61,-57,-82,-102,-57,-88,-92,-79,-90,-78,-73,-35,-51,-62,-58,-29,-91,-39,-75,-69,-94,-60,-91,-68,-77,-42,-75,-54,-80,-5,-54,1,-71,-13,-67,-27,-83]",2025-02-27 19:33:23.081254
CSI_DATA,18976,1a:00:00:00:00:00,-36,11,159,17,40,8,166427607,44,0,234,0,"[75,99,98,62,120,91,118,118,100,112,98,127,82,127,63,88,95,127,67,117,87,127,89,127,106,127,79,127,54,127,42,127,87,127,28,127,68,123,50,114,75,127,53,127,69,127,88,127,70,127,67,127,60,127,66,127,55,127,69,115,50,127,85,127,104,127,72,126,95,127,91,127,116,127,111,124,93,127,80,127,83,99,91,92,127,113,123,123,127,120,127,106,127,120,111,78,76,87,114,80,118,82,88,74,127,111,127,96,127,92,127,90,127,107,0,0,0,0,0,0,88,-108,37,-128,51,-128,77,-103,58,-128,36,-104,3,-128,32,-126,31,-128,10,-128,41,-109,25,-60,6,-128,31,-101,-15,-102,-26,-103,-25,-128,-11,-124,29,-111,-13,-103,-28,-116,-17,-77,-65,-87,-17,-74,-14,-92,17,-74,-13,-128,-73,-122,-53,-111,-37,-93,-37,-94,-32,-110,-40,-104,-15,-76,-32,-111,-30,-110,-51,-128,-50,-73,-71,-81,-71,-68,-64,-95,-40,-112,-44,-116,-27,-98,-66,-70,-44,-83,-82,-87,-72,-83,-48,-104,-46,-96,-27,-101,-33,-78,-6,-64,-16,-64,-41,-49,-9,-39,1,-94]",2025-02-27 19:33:23.146254
