type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,210901,1a:00:00:00:00:00,-42,11,159,17,40,8,1970053271,44,0,234,0,"[48,2,47,4,48,5,49,4,51,7,48,4,48,4,49,5,50,4,50,4,51,2,50,1,47,2,48,1,47,2,50,-2,50,-7,51,-5,47,-4,47,-9,49,-9,47,-14,50,-15,50,-18,50,-19,47,-25,47,-25,48,-25,48,-26,47,-30,49,-31,50,-34,48,-34,49,-37,50,-41,49,-43,49,-49,47,-52,48,-51,45,-54,45,-52,45,-60,48,-60,49,-64,46,-64,47,-64,47,-67,45,-71,47,-67,50,-74,46,-73,42,-78,47,-74,49,-79,45,-83,43,-79,47,-83,0,0,0,0,0,0,-84,-46,-87,-48,-86,-41,-87,-42,-86,-39,-82,-39,-85,-36,-86,-38,-88,-38,-84,-38,-85,-31,-85,-33,-89,-29,-90,-30,-92,-28,-88,-24,-88,-22,-85,-23,-84,-26,-90,-18,-90,-15,-90,-23,-84,-20,-87,-15,-86,-20,-86,-12,-92,-14,-88,-6,-92,-9,-89,-2,-83,-7,-89,-6,-90,-4,-85,-1,-89,-4,-90,-6,-86,-4,-85,-5,-90,-3,-86,-4,-89,-3,-86,-2,-90,-6,-84,-2,-81,-9,-84,-1,-82,-8,-84,-9,-78,-12,-73,-12,-70,-16,-69,-14,-65,-17,-64,-21,-60,-19,-55,-18,-51,-23]",2025-02-27 20:03:27.025636
CSI_DATA,210902,1a:00:00:00:00:00,-57,11,159,17,40,8,1970055390,44,0,234,0,"[6,11,4,13,6,12,5,11,5,13,5,14,3,14,4,15,4,16,3,16,2,15,2,16,3,17,2,17,1,20,0,17,3,18,1,18,2,18,1,19,0,19,-1,21,2,18,0,19,1,19,1,20,0,20,1,21,0,20,-2,20,0,20,0,21,0,20,-1,18,1,19,-1,19,2,19,1,19,1,19,1,19,1,20,2,18,2,19,3,19,2,18,3,18,2,21,2,18,4,18,3,18,2,19,5,19,6,18,5,17,3,17,6,19,5,17,0,0,0,0,0,0,18,-7,19,-6,17,-8,16,-9,16,-7,17,-7,16,-8,15,-7,15,-7,16,-9,15,-9,14,-8,14,-7,13,-8,14,-9,12,-9,13,-10,13,-11,13,-9,10,-11,11,-9,11,-11,10,-10,11,-11,12,-12,10,-11,8,-11,9,-11,8,-11,9,-11,8,-13,9,-12,8,-13,7,-14,8,-13,7,-13,8,-13,7,-12,8,-14,6,-15,6,-13,7,-13,6,-15,7,-15,6,-16,5,-16,7,-15,7,-15,6,-16,7,-15,7,-14,7,-14,8,-14,8,-15,9,-14,8,-14,9,-13]",2025-02-27 20:03:27.027755
CSI_DATA,210903,1a:00:00:00:00:00,-42,11,159,17,40,8,1970066271,44,0,234,0,"[-41,22,-42,22,-43,20,-45,20,-46,21,-46,20,-46,20,-44,21,-44,20,-47,18,-47,20,-46,19,-46,19,-44,17,-45,17,-47,21,-44,23,-44,23,-43,22,-44,24,-41,25,-41,27,-44,28,-42,31,-43,32,-39,36,-41,33,-42,37,-41,37,-38,40,-43,40,-43,42,-43,45,-40,46,-41,48,-43,51,-42,54,-42,56,-45,54,-43,57,-41,57,-43,63,-46,59,-48,64,-46,63,-44,64,-44,68,-43,67,-47,68,-51,71,-52,73,-50,72,-52,70,-57,73,-56,75,-52,73,-57,77,0,0,0,0,0,0,76,61,74,61,77,55,76,57,75,56,73,57,73,57,74,61,76,60,73,60,74,56,73,53,75,55,73,57,75,60,73,55,76,56,71,54,69,58,73,56,75,51,74,59,68,54,71,53,72,54,71,49,72,56,73,50,74,54,75,48,69,52,73,53,71,56,72,51,68,54,71,56,70,54,68,53,68,58,66,57,66,57,67,59,63,63,62,58,58,60,60,59,52,61,52,64,46,64,45,61,39,61,37,59,32,60,27,61,23,58,21,54,17,53]",2025-02-27 20:03:27.038636
CSI_DATA,210904,1a:00:00:00:00:00,-56,11,159,17,40,8,1970068390,44,0,234,0,"[-12,-3,-11,-3,-13,-5,-14,-4,-13,-5,-13,-6,-13,-8,-13,-8,-13,-8,-14,-8,-13,-9,-13,-9,-14,-9,-14,-11,-16,-10,-13,-10,-14,-10,-15,-11,-14,-13,-15,-12,-14,-12,-15,-13,-14,-13,-15,-11,-14,-12,-15,-12,-16,-14,-15,-13,-16,-12,-15,-12,-14,-13,-15,-11,-14,-13,-15,-12,-15,-12,-14,-12,-14,-12,-14,-11,-15,-11,-17,-11,-13,-13,-14,-10,-17,-10,-16,-10,-16,-10,-14,-11,-15,-10,-17,-10,-16,-8,-15,-10,-15,-9,-17,-9,-17,-10,-17,-9,-17,-7,-18,-6,-18,-8,0,0,0,0,0,0,-6,18,-7,18,-5,16,-5,16,-6,16,-6,17,-5,16,-5,18,-5,15,-5,16,-3,15,-3,16,-2,17,-2,16,-3,16,-1,16,-1,15,-1,16,-1,15,-1,14,1,13,1,16,2,14,1,14,2,16,3,14,3,15,4,13,4,14,5,13,4,13,5,13,6,15,7,14,4,14,6,13,6,13,6,14,9,14,7,14,7,14,8,14,8,13,9,14,9,14,10,13,8,14,9,15,8,13,7,14,7,15,7,15,8,15,7,14,7,15,5,15,4,16]",2025-02-27 20:03:27.040755
CSI_DATA,210905,1a:00:00:00:00:00,-42,11,159,17,40,8,1970079271,44,0,234,0,"[49,-9,48,-7,48,-6,47,-5,51,-5,47,-4,48,-3,50,-3,51,-5,51,-3,49,-7,48,-6,49,-5,50,-9,48,-9,50,-14,45,-16,50,-18,43,-15,45,-14,47,-18,46,-19,47,-23,42,-27,45,-27,44,-31,43,-33,43,-34,44,-38,40,-39,42,-42,41,-41,41,-43,44,-42,43,-48,43,-52,42,-56,35,-58,40,-60,36,-62,35,-60,33,-70,33,-64,37,-74,33,-65,33,-71,36,-71,37,-72,34,-77,39,-81,32,-81,28,-86,33,-82,36,-86,29,-90,32,-84,32,-87,0,0,0,0,0,0,-90,-32,-95,-29,-85,-23,-91,-22,-98,-24,-90,-20,-92,-20,-89,-21,-93,-19,-85,-18,-86,-19,-89,-18,-93,-15,-93,-18,-93,-11,-89,-12,-93,-12,-93,-8,-89,-10,-93,-2,-88,1,-97,-1,-81,-2,-86,-4,-89,-4,-89,0,-92,-2,-86,9,-90,3,-89,10,-88,10,-90,9,-92,11,-83,16,-89,14,-86,8,-86,10,-85,6,-91,6,-89,8,-89,8,-85,13,-89,7,-87,11,-82,6,-87,12,-78,4,-83,7,-71,1,-73,-2,-70,-8,-70,-8,-68,-8,-68,-11,-62,-10,-59,-9,-54,-15]",2025-02-27 20:03:27.051636
CSI_DATA,210906,1a:00:00:00:00:00,-56,11,159,17,40,8,1970081391,44,0,234,0,"[6,-11,6,-11,6,-11,8,-12,9,-10,9,-11,9,-12,10,-12,10,-12,12,-13,12,-12,12,-11,12,-11,13,-12,15,-12,13,-12,14,-13,14,-12,14,-12,15,-13,15,-11,16,-11,14,-12,16,-12,15,-14,16,-11,17,-12,16,-11,14,-12,16,-13,16,-10,15,-12,15,-11,13,-12,16,-14,15,-12,15,-13,14,-13,14,-14,13,-13,16,-13,12,-13,14,-15,12,-15,13,-14,12,-13,11,-15,12,-13,9,-14,12,-14,11,-15,10,-15,11,-15,9,-13,10,-16,10,-15,8,-15,0,0,0,0,0,0,-15,-7,-15,-8,-16,-9,-17,-8,-16,-6,-16,-6,-16,-6,-16,-6,-15,-7,-15,-6,-15,-5,-16,-4,-15,-5,-15,-4,-15,-5,-14,-4,-15,-3,-15,-3,-15,-3,-15,-1,-15,0,-17,-1,-16,-2,-15,-1,-14,1,-14,1,-14,0,-14,2,-14,3,-14,1,-13,1,-14,3,-15,4,-15,5,-14,3,-14,5,-14,4,-14,6,-13,6,-14,4,-14,5,-14,7,-14,6,-14,7,-14,9,-14,7,-14,8,-16,7,-15,6,-14,7,-15,6,-16,5,-14,6,-14,5,-15,4,-15,2,-15,3]",2025-02-27 20:03:27.053756
CSI_DATA,210907,1a:00:00:00:00:00,-42,11,159,17,40,8,1970092271,44,0,234,0,"[-46,-14,-47,-15,-46,-16,-46,-14,-49,-14,-48,-14,-47,-12,-49,-11,-50,-8,-50,-11,-53,-9,-49,-7,-48,-6,-48,-4,-49,-5,-50,-1,-49,4,-50,6,-47,5,-46,7,-48,10,-49,15,-49,18,-47,20,-48,21,-46,24,-48,26,-47,29,-44,32,-43,35,-46,37,-45,40,-41,42,-40,44,-41,52,-41,52,-39,58,-37,59,-37,59,-33,61,-32,65,-31,71,-32,72,-32,73,-27,73,-24,74,-23,80,-21,82,-19,77,-22,86,-19,85,-16,88,-18,88,-16,92,-12,96,-8,91,-9,92,0,0,0,0,0,0,97,4,99,2,93,-6,97,-6,96,-8,91,-8,92,-13,94,-14,92,-15,91,-16,88,-20,89,-22,91,-30,87,-29,94,-31,85,-31,85,-35,84,-36,85,-34,82,-42,78,-45,81,-44,75,-42,72,-46,78,-50,71,-53,73,-54,68,-58,70,-55,62,-62,64,-58,66,-60,63,-64,58,-67,58,-63,62,-66,55,-66,55,-66,60,-71,57,-67,55,-69,54,-70,55,-69,52,-69,52,-64,49,-70,52,-63,51,-63,50,-59,47,-56,47,-55,46,-55,43,-48,47,-47,44,-45,43,-43,43,-35]",2025-02-27 20:03:27.064636
CSI_DATA,210908,1a:00:00:00:00:00,-57,11,159,17,40,8,1970094390,44,0,234,0,"[7,9,9,10,9,9,8,10,9,11,9,12,8,12,7,13,10,12,8,14,6,15,6,14,6,15,6,16,8,17,5,16,7,17,7,17,6,18,6,17,7,15,7,18,7,18,8,19,7,19,6,19,5,18,6,19,7,20,7,19,6,19,8,19,7,19,8,18,8,19,8,18,8,19,8,18,7,18,9,17,7,17,9,16,9,17,9,15,9,16,10,16,11,15,11,14,11,15,11,14,11,16,10,16,10,16,11,14,12,15,12,14,11,14,0,0,0,0,0,0,15,-11,14,-12,13,-12,12,-13,12,-13,10,-12,13,-14,12,-12,12,-14,12,-12,9,-12,8,-12,9,-14,8,-13,10,-12,7,-13,7,-13,8,-13,7,-14,8,-13,5,-14,5,-14,5,-12,4,-14,3,-14,3,-14,3,-15,3,-14,3,-14,2,-14,1,-14,3,-15,0,-14,0,-14,0,-13,-1,-15,-1,-14,-2,-15,-2,-15,-1,-16,-1,-14,-3,-14,-3,-15,-3,-16,-2,-15,-3,-17,-3,-16,-3,-16,-1,-15,-3,-15,-2,-15,-2,-16,-2,-15,-1,-15,-2,-15,1,-15,1,-16]",2025-02-27 20:03:27.066755
CSI_DATA,210909,1a:00:00:00:00:00,-42,11,159,17,40,8,1970118272,44,0,234,0,"[-49,1,-50,-1,-48,0,-48,-1,-49,0,-50,1,-50,1,-49,3,-51,3,-50,6,-50,6,-48,6,-49,9,-49,11,-48,12,-45,15,-46,17,-47,20,-43,20,-40,21,-44,24,-42,26,-41,31,-37,35,-39,35,-37,39,-38,41,-35,44,-35,45,-31,48,-30,48,-32,51,-28,54,-28,55,-25,61,-26,61,-21,64,-17,66,-16,69,-13,71,-12,73,-9,75,-11,77,-7,81,-6,80,-1,79,-3,82,2,82,4,84,4,86,7,89,10,89,9,92,9,90,19,94,19,90,18,91,0,0,0,0,0,0,95,-25,93,-28,89,-31,88,-32,87,-35,87,-36,84,-37,89,-40,85,-41,83,-41,79,-45,80,-44,81,-50,76,-51,78,-55,73,-53,72,-61,69,-59,71,-59,66,-63,64,-67,67,-65,60,-64,58,-64,61,-67,55,-69,54,-69,46,-74,51,-74,46,-77,44,-76,45,-79,44,-79,37,-81,38,-76,41,-80,37,-80,38,-79,38,-82,38,-80,32,-79,32,-81,33,-82,28,-80,33,-78,28,-78,32,-77,31,-75,31,-72,31,-67,34,-65,30,-61,30,-61,32,-57,29,-54,30,-50,32,-48]",2025-02-27 20:03:27.090637
CSI_DATA,210910,1a:00:00:00:00:00,-42,11,159,17,40,8,1970131272,44,0,234,0,"[-44,-21,-43,-24,-41,-23,-42,-28,-42,-29,-41,-29,-40,-30,-39,-31,-39,-34,-37,-30,-37,-34,-39,-32,-38,-33,-39,-32,-37,-34,-36,-33,-37,-33,-37,-35,-38,-30,-37,-31,-39,-31,-40,-32,-42,-30,-42,-28,-42,-29,-44,-29,-45,-31,-47,-30,-47,-31,-48,-31,-48,-33,-55,-32,-53,-32,-53,-33,-56,-33,-56,-36,-59,-31,-61,-34,-64,-35,-64,-35,-65,-37,-64,-37,-65,-43,-67,-47,-67,-44,-68,-43,-70,-47,-68,-45,-68,-51,-72,-49,-72,-53,-72,-56,-71,-60,-66,-63,-72,-63,-71,-61,-72,-66,0,0,0,0,0,0,-76,64,-73,65,-70,64,-73,62,-74,62,-74,58,-74,58,-81,59,-78,56,-77,53,-78,53,-75,50,-79,53,-76,54,-82,51,-77,51,-81,53,-80,51,-82,46,-78,46,-80,45,-85,41,-79,42,-81,42,-82,39,-81,38,-82,38,-80,41,-83,39,-81,38,-81,36,-85,34,-84,29,-84,30,-85,26,-89,29,-87,25,-86,23,-88,20,-87,16,-85,18,-87,12,-90,10,-87,11,-85,4,-84,1,-82,-8,-83,-8,-77,-12,-74,-14,-71,-19,-65,-19,-62,-23,-61,-23,-55,-28,-51,-27,-47,-33]",2025-02-27 20:03:27.103637
CSI_DATA,210911,1a:00:00:00:00:00,-57,11,159,17,40,8,1970133391,44,0,234,0,"[-6,-9,-8,-10,-8,-11,-7,-11,-7,-12,-6,-14,-6,-15,-4,-14,-4,-15,-3,-16,-4,-17,-2,-17,-2,-18,-2,-16,0,-18,0,-17,0,-20,1,-20,1,-20,3,-20,4,-19,5,-18,3,-20,4,-19,5,-19,5,-19,5,-20,6,-20,5,-19,8,-18,8,-18,8,-21,8,-17,9,-17,9,-18,9,-16,7,-19,10,-18,8,-18,9,-17,8,-16,7,-17,9,-17,8,-17,10,-17,10,-17,10,-16,9,-16,9,-15,10,-16,12,-16,9,-16,8,-16,11,-18,9,-17,11,-16,12,-16,0,0,0,0,0,0,-14,-11,-15,-11,-13,-11,-13,-11,-12,-12,-13,-10,-13,-11,-14,-10,-13,-11,-13,-11,-13,-11,-10,-12,-12,-10,-13,-9,-14,-9,-11,-10,-11,-8,-12,-8,-11,-10,-11,-8,-12,-7,-12,-7,-13,-8,-12,-8,-12,-8,-11,-7,-11,-7,-13,-7,-11,-7,-12,-6,-11,-7,-11,-7,-13,-7,-11,-6,-12,-6,-14,-7,-12,-7,-12,-7,-13,-8,-13,-7,-12,-7,-12,-6,-14,-7,-12,-6,-12,-8,-13,-7,-13,-8,-12,-8,-12,-9,-12,-10,-11,-11,-10,-10,-11,-11,-11,-13,-10,-13,-9,-12,-8,-13]",2025-02-27 20:03:27.105756
CSI_DATA,210912,1a:00:00:00:00:00,-42,11,159,17,40,8,1970144272,44,0,234,0,"[-21,44,-21,44,-20,45,-21,47,-20,44,-20,47,-19,45,-18,45,-17,49,-17,47,-19,47,-13,48,-11,51,-9,49,-11,48,-7,52,-4,51,-4,49,-1,49,4,50,4,50,10,50,9,50,14,51,15,52,20,48,20,51,24,52,26,50,30,49,29,50,37,52,37,50,41,47,47,49,49,46,50,46,52,45,58,46,59,44,60,43,66,38,67,43,67,43,69,38,72,34,74,34,75,33,79,30,84,33,87,32,86,26,86,29,87,27,93,25,92,23,93,22,0,0,0,0,0,0,19,-96,16,-98,8,-95,10,-96,6,-92,8,-96,1,-95,2,-99,1,-96,-3,-96,-8,-90,-6,-92,-17,-92,-12,-93,-12,-94,-17,-90,-23,-95,-22,-89,-20,-93,-30,-88,-31,-86,-29,-87,-33,-82,-36,-82,-36,-84,-44,-77,-39,-81,-45,-78,-46,-78,-50,-74,-47,-73,-50,-79,-54,-74,-55,-70,-51,-69,-60,-73,-58,-69,-59,-65,-61,-69,-60,-65,-58,-65,-58,-66,-62,-67,-61,-64,-56,-65,-63,-58,-54,-62,-53,-62,-50,-58,-48,-56,-45,-57,-43,-52,-45,-52,-40,-53,-37,-53,-33,-47,-27,-50]",2025-02-27 20:03:27.116637
CSI_DATA,210913,1a:00:00:00:00:00,-42,11,159,17,40,8,1970157272,44,0,234,0,"[-4,48,-6,47,-8,49,-9,48,-11,49,-12,47,-12,47,-13,48,-14,48,-15,48,-15,48,-15,48,-18,48,-17,47,-20,44,-16,48,-15,47,-17,48,-17,46,-15,47,-15,49,-14,48,-14,51,-12,53,-14,52,-9,52,-13,56,-12,54,-11,56,-12,55,-12,57,-13,60,-12,63,-13,62,-11,66,-11,66,-10,68,-8,71,-12,72,-11,73,-11,73,-11,77,-15,75,-19,81,-16,78,-16,81,-16,83,-18,82,-22,83,-25,86,-26,87,-25,89,-31,86,-34,88,-32,91,-32,86,-37,90,0,0,0,0,0,0,87,45,88,48,85,43,84,46,85,46,79,48,85,52,83,55,81,55,74,56,78,52,76,54,81,53,77,56,79,61,73,56,78,59,74,59,68,61,72,61,72,58,71,65,62,62,66,61,67,66,64,62,64,67,65,63,64,65,67,63,61,68,59,69,58,72,58,65,56,71,54,75,53,73,51,73,50,77,44,76,45,76,44,77,40,82,38,81,32,77,34,80,23,77,22,82,14,76,13,74,9,73,7,68,0,68,-5,67,-6,64,-8,57,-13,55]",2025-02-27 20:03:27.129637
CSI_DATA,210914,1a:00:00:00:00:00,-57,11,159,17,40,8,1970159391,44,0,234,0,"[10,-7,9,-6,12,-7,12,-7,14,-7,14,-7,15,-5,15,-5,16,-6,16,-4,18,-2,17,-2,18,-3,17,-1,19,0,18,0,20,1,20,0,20,1,20,3,20,3,18,4,20,4,19,5,20,6,19,5,20,6,20,6,18,6,18,7,19,8,19,8,19,8,19,9,19,8,17,8,18,9,18,8,19,9,17,9,18,10,18,9,16,9,17,10,17,9,17,8,17,9,17,10,16,8,18,10,17,9,17,10,17,10,15,10,17,8,17,9,17,8,0,0,0,0,0,0,10,-17,10,-14,9,-15,10,-13,9,-15,10,-14,9,-14,9,-13,11,-14,10,-13,9,-14,9,-12,8,-13,9,-12,9,-12,9,-12,7,-13,8,-12,8,-12,9,-12,8,-12,7,-14,7,-12,5,-12,7,-11,8,-13,6,-13,6,-13,7,-12,6,-12,7,-13,7,-14,6,-13,5,-13,6,-13,6,-13,5,-14,4,-13,5,-15,5,-13,5,-13,6,-13,6,-14,6,-14,6,-14,7,-14,5,-13,7,-14,6,-12,7,-13,8,-14,8,-13,10,-12,11,-12,10,-11,11,-11,11,-10]",2025-02-27 20:03:27.131756
CSI_DATA,210915,1a:00:00:00:00:00,-41,11,159,17,40,8,1970170272,44,0,234,0,"[22,-44,23,-43,23,-43,24,-42,25,-43,27,-44,26,-43,26,-44,25,-42,28,-43,29,-44,27,-41,25,-40,25,-39,26,-38,25,-45,23,-45,24,-47,23,-43,21,-44,22,-45,18,-46,19,-51,17,-51,19,-49,13,-52,18,-52,16,-54,13,-55,12,-56,15,-59,11,-63,10,-62,8,-63,9,-65,8,-65,7,-71,3,-73,8,-71,4,-73,5,-73,0,-78,3,-77,5,-82,4,-84,2,-83,1,-84,0,-86,2,-82,4,-89,5,-91,5,-90,6,-89,8,-97,5,-99,6,-92,8,-96,0,0,0,0,0,0,-99,-11,-99,-11,-98,-6,-97,-6,-95,-9,-93,-13,-96,-10,-97,-11,-95,-11,-95,-13,-93,-10,-93,-10,-93,-6,-94,-12,-100,-12,-90,-12,-94,-9,-90,-11,-88,-15,-94,-9,-93,-6,-94,-13,-90,-12,-91,-8,-91,-12,-86,-6,-91,-12,-95,-7,-90,-11,-91,-5,-87,-10,-88,-11,-91,-10,-87,-6,-88,-11,-93,-14,-90,-9,-88,-11,-91,-15,-87,-15,-88,-18,-88,-18,-85,-25,-82,-21,-80,-23,-83,-22,-78,-27,-78,-31,-73,-34,-69,-32,-67,-33,-63,-34,-55,-35,-54,-38,-50,-39,-45,-38,-40,-40]",2025-02-27 20:03:27.142637
CSI_DATA,210916,1a:00:00:00:00:00,-57,11,159,17,40,8,1970172391,44,0,234,0,"[11,-4,11,-3,13,-4,14,-2,14,-2,14,1,15,1,15,2,14,4,15,5,17,8,15,9,16,9,15,9,15,12,16,11,13,12,13,14,13,14,11,15,12,16,11,16,10,18,10,18,8,20,7,19,7,19,5,19,6,19,5,20,2,21,2,20,4,20,2,21,1,20,1,20,0,21,-3,20,-3,19,-3,18,-4,19,-1,19,-4,19,-6,18,-4,18,-5,18,-6,18,-7,18,-7,18,-7,17,-9,17,-8,17,-9,15,-10,17,-8,16,-11,15,-10,17,0,0,0,0,0,0,13,13,13,14,13,13,11,13,12,13,10,12,11,15,9,14,10,13,8,13,9,13,9,13,9,12,8,14,8,14,6,14,7,14,6,13,6,13,7,12,6,14,7,13,6,14,6,12,4,15,4,13,5,13,5,12,4,13,3,12,3,13,4,12,5,14,3,14,3,14,2,14,2,14,2,13,1,15,1,15,2,15,1,14,1,16,0,13,-2,13,0,16,-2,15,-2,13,-4,15,-4,16,-6,14,-6,14,-6,14,-8,14,-9,13,-9,12,-10,10]",2025-02-27 20:03:27.144756
CSI_DATA,210917,1a:00:00:00:00:00,-41,11,159,17,40,8,1970248273,44,0,234,0,"[-32,-36,-30,-36,-31,-37,-29,-39,-32,-38,-29,-41,-27,-41,-28,-43,-29,-42,-29,-43,-29,-44,-28,-41,-32,-41,-31,-40,-28,-41,-32,-41,-32,-39,-31,-38,-32,-34,-34,-37,-37,-38,-38,-35,-40,-37,-44,-35,-39,-36,-43,-33,-43,-33,-46,-35,-50,-37,-49,-31,-51,-34,-54,-36,-55,-37,-54,-33,-59,-35,-60,-35,-64,-36,-68,-32,-67,-35,-71,-32,-70,-34,-74,-33,-72,-34,-78,-38,-75,-36,-75,-37,-77,-37,-78,-38,-79,-37,-84,-41,-84,-41,-84,-39,-84,-44,-88,-47,-93,-44,-86,-47,-90,-46,0,0,0,0,0,0,-53,87,-55,90,-46,89,-51,88,-51,88,-48,84,-50,87,-51,86,-52,88,-52,81,-51,82,-52,82,-50,85,-52,87,-52,88,-49,81,-47,91,-47,84,-53,80,-49,87,-44,82,-50,82,-44,78,-49,80,-51,83,-47,80,-49,82,-45,85,-48,81,-43,85,-45,78,-51,81,-50,84,-41,79,-47,77,-52,79,-50,78,-50,75,-55,77,-54,73,-55,73,-54,77,-57,74,-55,73,-58,64,-57,71,-58,61,-62,61,-60,53,-60,50,-62,46,-61,43,-58,39,-61,33,-59,31,-54,28,-56,22]",2025-02-27 20:03:27.220638
CSI_DATA,210918,1a:00:00:00:00:00,-57,11,159,17,40,8,1970250391,44,0,234,0,"[12,-1,11,-1,13,-1,14,0,14,2,17,4,16,5,14,6,16,6,15,7,16,9,14,9,15,11,13,11,14,13,13,12,12,13,13,15,12,17,11,17,10,17,10,18,8,18,9,18,8,20,6,20,5,19,5,21,3,20,3,20,2,19,2,22,1,19,1,19,-1,20,-1,18,-1,19,-3,20,-2,19,-4,19,-4,20,-2,17,-4,19,-5,18,-5,19,-4,20,-6,18,-7,18,-6,18,-7,18,-8,18,-9,17,-9,17,-8,17,-8,18,-9,15,-10,17,0,0,0,0,0,0,15,11,13,9,13,12,14,10,13,10,12,12,11,12,12,11,11,12,11,14,10,12,10,12,9,11,9,12,10,12,10,11,8,13,9,11,8,13,9,11,11,12,8,11,7,11,9,12,6,11,7,11,7,12,9,11,8,12,7,11,6,12,8,11,7,11,7,11,6,11,8,11,7,11,7,13,5,10,5,11,7,12,5,12,6,14,5,12,4,13,5,14,4,14,4,14,3,14,1,15,2,14,2,14,0,14,1,14,-1,15,-2,15,-3,13]",2025-02-27 20:03:27.222756
CSI_DATA,210919,1a:00:00:00:00:00,-41,11,159,17,40,8,1970261273,44,0,234,0,"[47,13,45,12,45,13,49,13,49,13,47,14,47,13,48,14,50,12,49,13,49,12,47,11,50,13,49,11,49,10,51,6,49,3,50,4,48,4,51,1,51,-1,52,-5,53,-6,54,-10,55,-9,54,-15,55,-13,56,-17,58,-17,54,-21,56,-23,61,-24,59,-29,57,-25,60,-30,62,-33,60,-37,60,-41,64,-40,62,-43,61,-47,64,-52,66,-49,66,-52,65,-52,65,-59,66,-58,64,-59,65,-59,69,-59,70,-62,67,-65,71,-66,74,-68,70,-72,69,-68,72,-72,0,0,0,0,0,0,-73,-72,-75,-71,-76,-67,-76,-66,-78,-68,-74,-64,-77,-62,-79,-65,-80,-66,-76,-65,-79,-58,-79,-60,-82,-59,-82,-57,-84,-59,-78,-55,-84,-54,-82,-51,-81,-55,-86,-51,-86,-44,-84,-50,-78,-46,-84,-45,-83,-49,-83,-42,-83,-44,-86,-39,-84,-41,-89,-34,-86,-36,-89,-39,-89,-38,-84,-30,-86,-34,-88,-37,-88,-32,-84,-34,-86,-34,-85,-34,-86,-32,-87,-33,-84,-37,-86,-35,-80,-34,-82,-32,-77,-38,-78,-38,-71,-39,-70,-36,-66,-39,-62,-36,-59,-38,-54,-44,-53,-40,-50,-39,-45,-43]",2025-02-27 20:03:27.233638
CSI_DATA,210920,1a:00:00:00:00:00,-58,11,159,17,40,8,1970263391,44,0,234,0,"[9,8,9,8,9,11,8,12,8,13,6,13,6,14,5,15,6,15,3,18,4,17,1,16,1,18,1,18,-2,20,-2,19,-3,17,-3,19,-5,19,-6,19,-7,18,-7,19,-9,18,-8,19,-9,18,-13,18,-10,18,-12,15,-13,18,-13,15,-14,14,-14,13,-14,15,-14,15,-15,13,-15,13,-17,14,-16,12,-17,11,-18,11,-16,10,-15,10,-16,10,-19,8,-17,8,-16,8,-19,7,-18,7,-18,6,-19,7,-19,7,-18,5,-17,5,-19,4,-18,5,-17,4,-18,4,0,0,0,0,0,0,1,17,2,19,2,17,1,17,0,16,-1,18,-1,17,1,15,0,16,-1,15,-2,16,-2,14,-2,15,-2,15,-3,15,-2,14,-2,13,-3,13,-1,13,-3,14,-2,14,-3,14,-4,12,-2,11,-5,13,-4,13,-3,13,-4,13,-2,13,-3,12,-3,12,-5,12,-2,13,-3,12,-4,13,-4,12,-2,13,-2,12,-5,13,-5,13,-5,13,-5,12,-5,12,-5,13,-5,13,-7,13,-6,11,-7,13,-9,12,-9,11,-9,10,-10,10,-10,9,-10,10,-10,11,-12,7,-11,6]",2025-02-27 20:03:27.235756
CSI_DATA,210921,1a:00:00:00:00:00,-41,11,159,17,40,8,1970274273,44,0,234,0,"[-38,29,-36,28,-35,30,-38,31,-38,32,-38,33,-38,32,-37,33,-38,35,-34,36,-36,35,-34,35,-32,39,-30,40,-30,40,-27,42,-24,43,-25,43,-20,44,-19,47,-17,48,-14,50,-13,53,-8,54,-9,54,-6,55,-5,58,-1,59,2,60,5,60,6,61,10,63,14,64,14,62,20,64,22,67,26,68,30,69,31,72,34,71,36,70,41,68,41,72,45,73,47,70,52,68,54,69,56,67,59,68,58,71,60,72,65,71,65,72,66,72,70,71,73,66,77,66,0,0,0,0,0,0,64,-82,63,-84,56,-82,54,-85,56,-86,52,-83,49,-86,52,-90,49,-91,46,-86,42,-90,38,-90,37,-93,34,-94,35,-95,32,-92,29,-97,25,-94,25,-94,21,-93,17,-97,19,-96,12,-91,12,-94,10,-97,5,-95,6,-96,-2,-95,0,-95,-7,-96,-5,-94,-8,-96,-9,-95,-13,-92,-12,-91,-13,-94,-18,-93,-18,-88,-19,-93,-19,-92,-20,-89,-21,-91,-20,-94,-23,-91,-21,-88,-23,-87,-17,-85,-21,-84,-14,-80,-15,-79,-13,-78,-14,-73,-11,-70,-8,-69,-5,-66,-4,-63,-1,-61]",2025-02-27 20:03:27.246638
